1 878 2
1 1366 0
2 94 0
3 58 1
4 260 1
5 1778 2
7 67 1
7 83 1
7 89 0
9 1706 0
11 335 1
12 22 0
12 201 1
12 228 1
16 1145 1
16 1193 0
16 1569 1
19 1415 0
20 30 1
20 32 1
21 56 0
21 849 0
22 457 0
22 477 0
23 389 0
23 464 0
23 1548 0
24 154 0
24 232 1
24 1220 0
25 474 1
26 662 0
27 83 0
27 1132 1
27 1750 0
30 74 0
31 1207 0
31 1343 0
33 72 0
33 1076 0
33 1323 1
34 36 1
35 224 1
35 881 0
35 1064 1
36 121 0
37 855 1
37 1324 1
39 128 0
40 1455 1
41 1287 0
41 1326 0
41 1402 1
42 125 2
42 381 2
43 91 1
43 477 0
44 109 0
45 1202 0
45 1675 0
46 61 1
48 71 2
48 1368 2
49 305 1
51 116 1
51 117 1
52 55 1
52 76 0
52 116 0
53 174 1
53 1685 0
56 180 0
57 1169 0
57 1344 0
58 76 1
59 67 1
59 1750 0
60 1567 0
61 63 0
63 90 1
63 144 1
64 92 0
64 220 0
65 1279 1
66 990 0
66 1224 0
67 83 1
68 213 1
68 705 1
70 1612 1
70 1629 1
71 1169 0
71 1368 2
72 1408 1
72 1703 1
73 127 1
75 121 0
76 78 1
77 1306 2
77 1411 1
80 230 1
80 435 1
82 603 1
82 1695 1
84 90 0
84 214 1
84 218 1
86 94 0
87 759 0
88 122 0
89 157 0
89 196 0
90 144 1
92 1241 1
92 1261 1
93 396 0
95 338 1
95 369 1
96 107 0
97 1280 1
98 101 1
98 508 0
101 1778 0
103 110 0
103 1130 0
103 1321 0
104 1203 1
104 1604 2
105 605 0
106 1647 1
107 1570 0
108 142 0
111 1282 1
112 261 2
112 1560 1
113 560 0
115 256 2
115 1328 1
116 117 1
118 163 0
118 823 0
119 1587 0
120 1177 1
123 1384 0
124 250 0
125 381 2
125 1388 1
126 1156 0
127 186 1
129 396 0
129 869 0
129 896 0
130 1280 0
132 1458 1
133 215 0
133 307 0
136 202 1
137 1702 0
137 1774 0
138 148 0
139 169 0
139 509 0
140 160 0
140 170 1
140 1617 0
141 417 0
142 152 0
142 211 0
143 182 0
144 190 2
145 251 2
146 163 0
146 782 0
146 879 0
147 1355 1
147 1611 0
149 1364 0
149 1795 0
150 234 1
150 1227 0
150 1787 1
152 219 1
152 1309 1
153 206 0
153 861 0
155 240 0
155 411 0
155 651 0
156 164 0
156 205 1
156 767 1
158 237 1
158 1749 1
158 1786 1
159 1665 0
160 234 0
160 1699 0
161 1704 1
161 1794 1
165 198 1
165 283 0
165 681 1
166 231 1
166 886 0
166 1267 1
167 459 1
167 517 1
167 547 1
168 882 1
168 1357 1
169 1070 0
170 1697 0
171 207 0
172 226 1
172 239 0
173 211 1
174 544 1
175 984 0
176 346 0
176 1218 0
176 1241 0
177 202 0
178 219 1
181 188 0
181 245 1
181 724 1
182 827 0
183 794 0
184 250 0
184 1070 0
185 242 1
185 244 1
186 209 0
187 211 0
187 494 0
188 1655 1
189 197 1
189 1734 0
191 194 1
193 227 1
194 220 0
196 469 0
196 835 1
197 213 0
198 681 1
199 239 2
199 511 1
200 1227 1
201 228 1
201 313 1
203 253 1
203 407 1
203 683 0
204 221 0
205 1590 1
207 1157 0
208 827 1
209 855 0
212 524 1
212 1571 1
212 1776 0
213 283 0
214 218 2
214 220 0
215 827 1
216 313 1
217 241 1
217 829 0
219 1309 2
221 1277 0
222 236 1
222 408 0
223 1175 0
224 1064 1
225 254 0
225 1584 0
226 229 1
226 251 1
229 240 0
229 251 1
230 397 1
230 683 1
231 238 1
231 1267 1
233 1726 1
234 1787 1
235 1474 0
237 1654 2
237 1786 2
239 511 1
240 248 1
242 244 2
242 828 1
244 828 1
245 724 1
246 1183 0
249 250 0
249 1070 0
252 1167 1
252 1187 1
253 407 1
253 1546 0
254 1620 1
255 850 0
255 1796 0
256 1296 1
257 287 1
257 647 0
258 347 0
258 862 1
259 269 1
259 370 1
260 1419 0
260 1499 0
261 1128 1
261 1560 1
262 289 1
263 361 0
263 932 0
265 333 0
266 385 1
267 726 0
267 1740 0
268 342 1
269 311 0
269 314 0
270 340 1
271 344 1
271 1550 1
271 1642 1
272 812 0
273 361 1
273 968 0
274 300 0
274 625 1
274 1210 1
275 384 0
275 1721 1
276 330 1
276 362 1
277 312 1
277 336 0
278 337 0
279 372 1
280 360 0
280 1111 0
281 1568 0
282 331 0
282 1004 0
282 1536 0
283 922 0
284 318 0
284 1711 0
285 384 1
286 1283 1
287 797 0
288 1357 1
288 1617 0
289 331 0
290 374 0
290 1163 1
291 352 1
292 1441 2
293 777 0
293 1194 1
294 1231 0
294 1286 0
295 297 1
297 380 0
298 368 1
298 1682 0
299 1761 0
300 611 1
301 1423 0
301 1477 1
301 1528 1
302 317 0
302 340 0
302 650 0
306 312 1
306 807 1
307 334 0
308 341 0
309 544 1
309 708 0
310 998 1
311 332 1
311 632 0
314 373 0
314 1032 1
316 348 0
316 1475 0
317 707 0
319 320 2
320 710 1
320 1505 1
321 378 1
322 323 1
324 713 1
324 1095 0
326 362 0
326 385 0
326 1634 1
327 1077 1
327 1251 0
329 336 1
329 677 1
329 726 0
330 362 1
332 1215 0
333 371 0
333 769 0
334 372 1
334 1212 0
336 677 1
337 342 1
338 369 1
339 753 0
339 1064 0
343 369 1
343 784 0
345 742 1
346 710 0
346 1371 0
347 1121 1
348 790 0
348 866 0
349 385 1
350 1381 1
352 1522 0
354 1258 0
354 1639 0
359 1770 0
360 1033 0
360 1479 0
361 673 0
364 737 0
366 1076 1
367 901 0
373 789 1
376 382 1
376 1613 0
377 792 1
377 897 0
377 1260 1
378 1585 1
378 1639 1
381 1388 1
382 656 1
384 761 0
386 1218 0
387 423 1
387 1747 0
389 960 0
391 511 0
392 419 0
392 489 0
393 453 0
394 439 1
395 1456 1
396 1705 0
397 683 1
398 434 2
398 467 2
398 486 1
399 437 2
399 444 1
399 1103 1
400 470 1
402 412 2
403 421 0
403 453 1
404 414 1
404 439 1
404 499 2
405 509 0
405 1415 0
406 416 1
407 1040 0
408 480 0
408 494 0
410 993 0
411 451 1
411 487 1
412 461 1
412 496 1
413 452 2
413 454 1
414 439 1
414 495 1
416 882 1
418 424 2
418 460 2
418 492 2
