1 465 2
1 878 3
1 1030 4
1 1168 4
1 1366 5
1 1542 3
2 94 2
3 51 5
3 52 4
3 55 4
3 58 4
3 116 4
3 503 4
4 260 3
4 476 1
4 1499 3
5 101 3
5 1736 1
5 1778 3
6 74 4
7 27 5
7 59 3
7 67 5
7 83 4
7 89 1
7 1132 3
7 1750 4
8 1136 4
8 1276 1
9 29 1
9 1706 2
11 257 2
11 287 4
11 335 4
11 572 3
12 22 1
12 43 3
12 108 3
12 201 3
12 222 2
12 228 3
12 477 2
13 389 1
13 399 2
13 462 3
14 64 2
14 346 0
14 1088 1
14 1640 1
14 1757 1
15 42 4
15 910 2
15 1012 1
15 1457 2
16 1035 2
16 1145 2
16 1193 2
16 1569 3
16 1644 2
17 224 3
17 1064 4
17 1304 2
18 62 3
18 109 3
18 338 2
18 1382 4
19 123 2
19 128 0
19 1254 2
19 1415 2
20 30 4
20 32 4
21 56 2
21 849 1
22 187 4
22 408 3
22 429 5
22 457 3
22 477 3
23 259 0
23 389 1
23 464 0
23 908 2
23 1170 1
23 1548 4
24 154 3
24 193 2
24 227 2
24 232 4
24 1220 2
24 1241 1
25 98 3
25 101 3
25 474 5
25 497 3
25 508 3
25 1768 2
25 1778 1
26 238 1
26 247 1
26 662 3
26 672 4
26 682 4
27 67 4
27 83 4
27 1132 3
27 1750 4
27 1772 2
28 44 3
29 41 2
30 32 3
30 74 1
31 1206 2
31 1207 2
31 1343 2
32 120 4
33 72 4
33 366 2
33 549 3
33 1076 3
33 1323 3
33 1408 4
34 36 4
34 47 3
34 121 2
35 224 3
35 881 5
35 1064 1
35 1610 3
35 1630 3
36 47 2
36 121 2
36 402 0
37 161 2
37 832 1
37 855 3
37 1324 1
38 1067 1
38 1120 1
39 97 2
39 128 2
40 1455 1
41 169 2
41 184 1
41 1070 2
41 1287 0
41 1326 2
41 1402 2
42 125 4
42 381 3
42 1162 2
42 1255 3
42 1388 4
42 1457 2
43 48 3
43 57 3
43 91 4
43 108 3
43 201 3
43 477 3
44 53 1
44 109 0
45 1202 5
45 1369 4
45 1675 4
46 61 3
47 121 2
48 57 5
48 71 3
48 477 2
48 1169 3
48 1368 3
49 305 3
49 1580 2
50 1426 2
51 52 4
51 55 4
51 58 4
51 116 5
51 117 1
51 503 5
52 55 6
52 58 5
52 76 5
52 78 4
52 116 4
53 174 2
53 1685 3
53 1712 2
54 1667 1
55 58 5
55 76 5
55 78 4
55 116 4
56 127 3
56 180 3
56 186 4
56 209 3
57 71 2
57 91 1
57 477 2
57 1169 3
57 1344 1
58 76 4
58 116 4
59 67 3
59 83 3
59 1750 2
59 1756 2
60 1549 1
60 1567 4
61 63 2
61 194 2
61 868 0
61 1631 3
61 1645 2
62 109 3
62 1685 1
63 64 1
63 90 3
63 144 4
63 190 2
63 220 1
63 1631 2
64 92 3
64 99 2
64 220 2
64 1625 2
64 1640 2
65 1279 1
66 196 2
66 291 1
66 990 3
66 1184 2
66 1224 2
66 1262 2
66 1522 2
67 83 4
67 89 2
67 157 1
68 213 5
68 283 3
68 705 3
68 1735 4
69 111 3
69 112 4
70 1211 0
70 1583 0
70 1612 4
70 1629 3
70 1661 4
71 434 2
71 467 3
71 1159 4
71 1169 4
71 1368 4
72 1323 3
72 1408 4
72 1703 4
73 127 3
74 150 2
74 234 3
75 121 0
75 1321 1
75 1766 2
76 78 5
77 1176 2
77 1296 3
77 1306 5
77 1341 5
77 1410 2
77 1411 6
77 1597 3
80 179 3
80 230 3
80 397 3
80 435 4
80 683 4
80 1040 3
80 1678 2
81 1159 2
81 1169 3
82 113 2
82 603 3
82 765 2
82 1675 2
82 1695 2
83 1756 3
83 1772 4
84 90 3
84 154 2
84 214 3
84 218 3
85 1032 3
86 91 1
86 94 1
87 759 2
88 122 2
89 157 2
89 196 1
89 224 1
89 835 2
89 1610 1
90 144 3
90 190 3
90 214 1
90 1247 1
90 1631 2
91 108 4
91 201 4
91 228 4
92 99 1
92 220 2
92 1241 3
92 1261 3
92 1625 3
93 396 1
93 1787 2
94 1299 2
95 113 0
95 338 3
95 343 3
95 369 3
95 984 0
95 1037 1
95 1382 2
96 105 2
96 107 2
96 1132 1
96 1669 2
97 1176 2
97 1198 1
97 1280 3
98 101 2
98 498 1
98 508 2
98 1245 1
98 1768 3
99 214 3
101 474 3
101 1778 2
102 210 3
103 110 2
103 177 1
103 366 0
103 1130 2
103 1321 2
103 1397 1
104 1203 4
104 1589 4
104 1603 4
104 1604 5
105 605 0
106 120 3
106 170 4
106 1617 4
106 1647 2
107 1570 3
108 142 4
108 152 1
108 201 5
108 228 5
110 163 2
110 177 3
110 672 1
110 693 2
110 1321 1
111 112 5
111 1282 3
112 261 3
112 1128 4
112 1560 2
113 560 2
113 654 3
113 1720 2
114 1143 3
115 256 2
115 1296 5
115 1328 3
115 1410 5
116 117 2
116 861 1
117 861 2
117 1042 0
118 136 1
118 163 3
118 177 2
118 823 0
118 1615 1
118 1651 1
119 560 1
119 1175 1
119 1587 1
120 288 2
120 1177 4
120 1617 4
122 135 0
123 243 0
123 1384 1
123 1402 1
124 250 3
125 298 1
125 381 4
125 1149 2
125 1162 3
125 1255 2
125 1388 5
126 1156 2
127 186 3
127 253 3
127 1556 3
128 1572 3
129 396 1
129 554 2
129 846 2
129 869 2
129 896 3
130 1280 0
131 329 1
131 726 1
131 936 3
131 1100 2
132 152 2
132 178 2
132 211 1
132 1458 3
132 1463 3
132 1515 3
133 185 1
133 215 1
133 307 2
133 779 3
133 908 0
133 1160 1
134 227 3
135 145 2
135 251 2
135 688 1
136 166 2
136 177 2
136 202 3
136 247 1
136 886 3
137 1036 3
137 1481 2
137 1702 2
137 1734 2
137 1774 1
138 148 3
138 183 3
138 369 1
138 838 2
139 169 3
139 184 2
139 353 2
139 509 2
139 1070 3
139 1744 2
140 160 4
140 168 0
140 170 4
140 1617 2
140 1697 4
140 1741 2
141 417 2
141 423 1
142 152 3
142 201 3
142 211 1
142 219 3
142 228 3
143 182 4
143 831 2
144 190 4
144 1221 1
145 172 3
145 226 4
145 229 4
145 251 5
146 163 2
146 782 2
146 879 3
146 894 3
146 1191 2
146 1651 2
147 475 3
147 491 2
147 1264 1
147 1346 2
147 1355 2
147 1611 0
148 351 2
148 858 2
148 885 1
149 256 2
149 425 1
149 769 1
149 1070 0
149 1364 1
149 1795 1
150 234 4
150 1227 3
150 1699 2
150 1787 1
150 1793 1
151 210 2
151 466 2
151 1769 2
152 178 5
152 211 2
152 219 5
152 1309 4
153 206 1
153 861 0
154 176 2
154 227 3
155 229 3
155 240 4
155 411 2
155 651 4
155 661 5
155 715 4
155 734 4
156 164 3
156 205 5
156 767 4
156 1275 3
156 1590 4
157 1609 1
158 237 4
158 241 1
158 1623 2
