1 193 4
1 227 2
1 255 2
1 305 3
1 338 5
2 13 8
2 37 4
2 93 3
2 147 4
2 326 5
3 48 6
3 71 3
3 82 7
3 180 4
3 230 6
3 280 5
4 33 3
4 80 3
4 107 3
4 152 4
4 164 3
4 221 2
4 227 3
4 319 2
5 69 2
5 88 5
5 273 4
6 11 2
6 47 5
6 120 4
6 239 5
6 242 4
6 271 5
6 302 5
7 12 2
7 17 3
7 28 4
7 35 5
7 46 4
7 195 3
7 215 4
7 224 4
8 17 4
8 45 4
8 94 5
8 109 6
8 195 4
8 215 5
8 309 1
9 10 3
9 23 1
9 64 1
9 92 3
9 192 4
9 202 2
10 23 4
10 192 2
10 248 3
10 249 3
11 58 3
11 64 5
11 79 4
11 162 4
11 242 2
12 46 4
12 70 5
12 118 4
12 120 3
12 224 4
12 225 3
12 239 3
13 147 4
13 326 5
14 31 6
14 49 4
14 51 3
14 57 3
14 66 6
14 114 4
14 191 5
14 199 3
14 246 3
15 17 4
15 52 4
15 73 5
15 207 1
15 245 3
15 249 6
16 69 4
16 114 3
16 208 3
17 28 3
17 35 4
17 73 4
17 94 3
17 215 6
18 44 5
18 51 2
18 57 4
18 62 0
18 89 2
18 104 3
18 222 4
18 246 5
19 81 6
19 110 6
19 161 4
19 203 5
19 218 5
20 123 5
20 211 5
20 214 7
20 337 6
21 248 2
21 259 5
21 328 3
22 315 6
23 103 3
24 62 4
24 160 4
24 201 5
24 237 3
24 284 4
24 293 6
25 133 4
25 167 1
25 189 4
25 250 1
25 252 3
25 277 1
25 307 3
25 312 2
25 343 5
26 65 3
26 78 4
26 130 1
26 212 5
27 30 5
27 113 4
27 136 3
27 197 6
27 202 1
27 219 5
27 257 5
27 282 5
27 292 2
28 35 6
28 46 2
28 52 3
28 88 5
28 223 3
28 224 4
28 283 5
29 43 5
29 105 4
29 119 1
29 122 4
29 321 3
30 106 5
30 113 5
30 197 5
30 219 5
30 257 4
30 282 4
30 315 7
31 66 5
31 191 5
31 196 4
31 199 3
32 40 5
32 48 0
32 144 3
32 269 2
32 279 2
32 291 5
33 65 5
33 74 5
33 78 3
33 80 3
33 107 5
33 199 3
33 256 5
34 110 2
34 125 4
34 193 3
34 221 4
34 251 5
34 310 3
34 320 5
35 52 4
35 215 5
35 224 5
35 253 3
35 283 3
36 233 4
36 300 6
37 95 6
37 308 5
38 92 3
38 154 5
39 80 3
39 112 2
39 125 4
39 152 3
39 221 6
39 251 3
39 266 4
39 333 7
40 59 3
40 99 6
40 131 3
40 212 3
40 236 2
40 238 4
40 291 4
41 147 2
41 158 5
41 169 3
41 183 3
41 295 4
42 97 1
43 105 5
43 122 4
43 174 3
43 200 3
43 214 3
43 216 5
44 57 4
44 217 5
44 222 2
44 246 5
44 267 5
45 94 7
45 132 4
45 215 4
45 247 3
45 314 2
46 70 6
46 118 5
46 140 2
46 224 6
46 226 3
46 253 1
47 64 3
47 135 4
47 239 6
47 242 6
47 271 6
47 302 6
48 71 3
48 82 6
48 180 6
48 230 5
48 280 7
49 51 4
49 89 3
49 191 7
49 198 4
49 207 4
49 223 1
49 246 3
50 61 4
50 87 5
50 244 8
50 276 7
50 322 7
50 336 6
51 69 3
51 160 1
51 191 4
51 207 2
52 73 5
52 103 1
52 224 4
52 249 5
52 253 5
53 148 5
53 151 7
53 167 5
53 175 4
53 250 2
53 261 2
53 311 4
54 296 3
54 304 3
54 313 4
54 330 5
55 68 3
55 84 3
55 86 3
55 96 7
55 236 4
55 279 4
55 288 5
55 297 6
56 103 6
56 143 5
56 150 5
56 223 3
56 253 4
57 66 3
57 104 5
57 114 4
57 196 4
57 208 4
57 246 5
58 68 1
58 75 3
58 129 1
58 162 5
58 219 2
58 264 1
59 99 4
59 166 2
59 234 2
59 238 4
59 260 1
59 306 4
60 91 3
60 101 3
60 142 3
60 237 2
60 258 2
60 281 5
61 87 5
61 244 4
61 276 4
62 126 2
62 130 5
62 160 5
62 201 5
62 293 5
62 309 3
64 242 3
64 302 3
