1 5 4
1 14 4
1 32 3
1 572 7
1 587 4
1 1360 1
1 1654 3
1 1986 5
1 2015 4
2 5 3
2 14 5
2 21 4
2 591 6
2 780 4
2 1349 5
2 1365 8
2 1373 6
3 33 5
3 600 5
3 791 5
3 1341 6
3 1650 6
3 1651 3
3 1659 4
3 2011 5
4 7 3
4 9 5
4 558 6
4 568 5
4 601 6
4 1666 6
4 1695 6
5 14 4
5 572 3
5 582 2
5 587 3
5 1340 2
5 1365 3
5 2015 3
6 24 4
6 34 5
6 42 6
6 45 5
6 1663 5
6 1678 5
6 1698 6
7 12 3
7 16 6
7 46 2
7 558 4
7 1666 4
7 1697 3
7 1993 4
8 11 7
8 30 8
8 563 7
8 1351 5
8 1356 6
8 1361 3
8 1657 5
9 11 4
9 568 7
9 583 7
9 601 6
9 605 7
9 1351 6
9 1657 6
9 1695 6
10 41 5
10 598 5
10 796 5
10 807 4
10 1345 5
10 1356 3
10 1361 5
10 1679 4
11 563 7
11 583 5
11 605 5
11 1351 6
11 1356 6
11 1361 3
11 1657 6
12 16 5
12 37 6
12 556 4
12 1991 5
12 1993 4
12 2001 3
12 2027 3
13 17 4
13 561 3
13 764 3
13 1346 4
13 1673 3
13 2006 3
13 2013 3
14 21 3
14 572 4
14 591 3
14 1365 5
14 1986 4
15 1337 2
15 1339 5
15 1651 5
15 1677 4
16 37 3
16 556 6
16 558 3
16 1697 2
16 1993 4
17 38 4
17 1696 4
17 2013 2
17 2024 3
18 35 4
18 36 2
18 559 4
18 560 3
18 567 3
18 585 4
18 1649 3
18 1676 5
19 586 5
19 588 4
19 596 5
19 603 3
19 813 5
19 1669 8
19 1699 4
19 1987 5
19 2029 6
20 40 6
20 588 4
20 603 6
20 610 4
20 806 1
20 1689 7
20 1699 5
20 1995 6
21 44 3
21 591 5
21 1349 3
21 1365 4
21 2018 2
22 43 4
22 570 8
22 576 3
22 590 4
22 1364 3
23 44 4
23 46 4
23 48 6
23 1347 5
23 1648 5
23 1661 6
23 1682 4
23 1685 4
23 1697 4
24 39 3
24 42 4
24 45 4
24 597 6
24 1367 4
24 1378 5
25 29 6
25 808 4
25 1359 7
25 1371 5
25 1377 8
25 1990 4
26 559 3
26 567 4
26 607 4
26 611 3
26 1352 5
26 1355 3
26 1372 6
26 1692 3
26 2027 3
27 1343 2
27 1353 1
27 1379 4
27 1690 1
27 1988 4
27 2026 4
28 599 6
28 1336 4
28 1342 4
28 1659 5
28 1985 5
28 2025 5
29 592 5
29 1359 7
29 1371 5
29 1377 6
29 1684 1
29 1990 5
29 2005 4
29 2028 3
31 36 7
31 565 4
31 567 3
31 1649 4
31 2012 6
32 44 1
32 572 4
32 1652 3
32 1986 6
32 1996 5
32 2021 4
33 584 4
33 593 7
33 600 7
33 1341 5
33 1659 4
33 1687 4
33 1994 4
33 2011 6
34 38 2
34 42 5
34 43 4
34 579 4
34 1350 3
34 1660 5
34 1678 5
34 1698 5
35 47 5
35 560 5
35 585 6
35 594 3
35 784 5
35 1676 6
