1 465 2
1 856 5
1 878 6
1 1030 6
1 1168 4
1 1366 6
1 1542 5
1 1698 5
2 94 3
3 51 7
3 52 5
3 55 4
3 58 5
3 116 6
3 117 3
3 503 5
4 260 3
4 476 1
4 866 4
4 1499 5
4 1671 2
5 101 5
5 1736 3
5 1778 4
6 74 5
6 204 3
7 27 6
7 59 3
7 67 5
7 83 7
7 89 4
7 835 1
7 1132 4
7 1750 5
7 1772 4
8 1136 5
8 1202 3
8 1276 3
9 29 1
9 1706 4
11 257 3
11 287 5
11 335 5
11 572 5
12 22 1
12 43 6
12 91 6
12 108 5
12 201 5
12 222 2
12 228 5
12 477 4
13 389 1
13 399 3
13 462 3
13 574 1
14 63 1
14 64 3
14 346 2
14 1088 1
14 1625 4
14 1640 2
14 1757 2
15 42 5
15 910 2
15 1012 1
15 1457 2
16 118 1
16 782 3
16 1035 3
16 1145 4
16 1193 3
16 1569 3
16 1644 3
17 224 3
17 1064 7
17 1304 4
18 62 5
18 109 3
18 338 4
18 1382 5
19 123 2
19 128 0
19 1254 3
19 1415 3
20 30 5
20 32 5
21 56 3
21 180 4
21 849 2
22 81 4
22 187 4
22 408 5
22 429 5
22 457 5
22 477 4
22 480 3
22 494 5
23 259 0
23 389 2
23 464 2
23 908 2
23 1170 3
23 1548 4
24 154 5
24 193 3
24 227 4
24 232 5
24 1220 3
24 1241 3
25 98 4
25 101 5
25 474 5
25 497 3
25 508 3
25 1768 4
25 1778 3
26 110 2
26 238 2
26 247 1
26 662 6
26 672 7
26 682 8
26 1229 5
27 67 5
27 83 7
27 1132 5
27 1733 3
27 1750 6
27 1756 4
27 1772 3
28 44 3
29 41 4
29 405 2
30 32 3
30 74 3
30 106 4
31 1206 3
31 1207 3
31 1343 3
32 120 4
32 162 3
32 1177 4
33 72 5
33 366 2
33 549 3
33 1045 2
33 1076 3
33 1323 4
33 1408 6
33 1703 4
34 36 7
34 47 3
34 121 2
34 402 2
35 224 4
35 339 3
35 881 5
35 1064 4
35 1610 4
35 1630 4
36 47 3
36 72 2
36 121 2
36 402 2
37 161 3
37 417 3
37 832 1
37 855 4
37 1324 1
38 478 0
38 952 1
38 1067 1
38 1120 2
39 97 4
39 128 4
39 1176 3
39 1198 3
39 1572 3
40 93 2
40 396 2
40 1447 3
40 1455 2
41 169 2
41 184 1
41 405 2
41 1070 3
41 1287 1
41 1326 3
41 1402 3
42 125 5
42 271 3
42 381 5
42 1162 2
42 1255 4
42 1388 4
42 1457 2
42 1642 3
43 48 3
43 57 3
43 86 3
43 91 8
43 108 5
43 201 5
43 228 4
43 477 4
44 53 3
44 109 0
45 1202 6
45 1369 5
45 1675 5
45 1695 4
46 61 3
46 63 2
46 1090 1
47 121 3
48 57 6
48 71 6
48 91 3
48 467 3
48 477 3
48 1159 5
48 1169 6
48 1368 5
49 305 5
49 1580 3
50 1154 0
50 1426 3
51 52 5
51 55 4
51 58 5
51 116 6
51 117 4
51 503 6
52 55 6
52 58 6
52 76 7
52 78 4
52 116 6
52 503 4
53 174 2
53 1685 4
53 1712 4
54 1667 2
55 58 5
55 76 6
55 78 4
55 116 5
56 127 3
56 180 4
56 186 4
56 209 5
56 855 2
57 71 4
57 81 4
57 91 3
57 477 4
57 1159 4
57 1169 6
57 1344 2
58 76 7
58 116 6
58 342 1
58 503 4
59 67 4
59 83 4
59 469 1
59 1674 2
59 1750 4
59 1756 3
60 64 1
60 176 2
60 1377 3
60 1549 4
60 1567 4
60 1631 3
60 1757 2
61 63 4
61 90 4
61 144 2
61 194 3
61 868 1
61 1631 4
61 1645 4
62 109 4
62 343 2
62 1685 2
63 64 2
63 90 4
63 144 5
63 190 2
63 220 1
63 1631 2
64 92 4
64 99 4
64 214 2
64 220 3
64 1625 3
64 1640 2
65 98 3
65 101 3
65 1245 5
65 1279 3
66 196 3
66 291 1
66 990 3
66 1184 2
66 1224 4
66 1225 4
66 1262 3
66 1522 2
67 83 6
67 89 3
67 157 2
67 1750 4
67 1756 5
68 213 5
68 283 4
68 705 6
68 1093 4
68 1735 5
69 111 5
69 112 6
70 1211 0
70 1583 0
70 1612 5
70 1629 5
70 1661 4
71 434 4
71 467 4
71 1159 6
71 1169 6
71 1205 5
71 1368 7
72 1323 5
72 1408 6
72 1703 6
73 127 6
73 186 6
74 150 4
74 234 5
75 121 1
75 1321 3
75 1766 4
76 78 5
76 116 6
77 115 3
77 1176 3
77 1186 3
77 1296 4
77 1306 6
77 1341 6
77 1410 3
77 1411 6
77 1597 3
80 179 5
80 203 5
80 230 5
80 397 4
80 435 6
80 683 6
80 1040 3
80 1668 2
80 1678 4
81 477 5
81 1159 3
81 1169 4
82 113 3
82 603 4
82 625 4
82 654 4
82 765 3
82 794 3
82 1675 4
82 1695 3
83 89 3
83 1132 4
83 1750 5
83 1756 5
83 1772 4
84 90 3
84 154 3
84 191 5
84 214 3
84 218 5
84 220 4
85 133 2
85 185 3
85 244 3
85 1032 4
86 91 3
86 94 2
86 1159 3
87 109 0
87 759 4
88 122 2
88 1243 2
89 157 3
89 196 1
89 224 1
89 835 2
89 1610 1
89 1772 5
90 99 5
90 144 5
90 190 4
90 214 3
90 1247 1
90 1631 4
91 108 5
91 201 5
91 228 4
91 477 4
92 99 4
92 220 4
92 1241 3
92 1261 4
92 1625 3
93 396 3
93 1787 3
94 472 2
94 1299 4
95 113 1
95 338 4
95 343 3
95 369 3
95 889 1
95 984 1
95 1037 1
95 1074 1
95 1382 3
96 105 2
96 107 3
96 668 1
96 1132 3
96 1669 2
97 1176 3
97 1198 2
97 1280 4
98 101 3
98 498 1
98 508 2
98 1245 3
98 1768 4
99 144 4
99 214 4
101 474 3
101 1245 2
101 1778 4
102 210 3
103 110 2
103 177 1
103 366 2
103 1130 4
103 1313 2
103 1320 3
103 1321 3
103 1397 1
103 1700 1
104 1203 4
104 1589 5
104 1603 4
104 1604 5
105 605 2
105 1132 4
105 1733 3
106 120 3
106 170 5
106 1617 4
106 1647 3
107 1570 5
108 142 6
108 152 2
108 201 6
108 219 3
108 228 5
110 163 2
110 177 4
110 202 3
110 504 3
110 672 3
110 693 3
110 1321 1
111 112 6
111 1282 4
112 261 3
112 1128 5
112 1560 4
113 274 3
113 560 4
113 654 3
113 1382 2
113 1720 3
114 117 1
114 1042 5
114 1143 3
115 256 3
115 805 2
115 1296 5
115 1328 5
115 1410 5
116 117 3
116 503 5
116 861 1
117 861 3
117 1042 1
118 136 3
118 163 3
118 177 2
118 823 1
118 897 2
118 1615 2
118 1651 1
119 560 2
119 1175 3
119 1587 1
120 170 3
120 288 5
120 1177 6
120 1617 5
121 1061 0
122 135 0
123 130 0
123 243 2
123 1384 2
123 1402 2
124 250 3
125 271 3
125 298 3
125 368 4
125 381 6
125 1149 4
125 1162 4
125 1255 3
125 1388 6
126 1156 2
127 186 6
127 253 5
127 1556 3
128 1176 2
128 1572 4
129 396 2
129 554 4
129 808 4
129 846 3
129 869 5
129 896 6
