1 2 11
1 6 10
1 7 8
1 26 10
1 27 8
1 31 7
1 126 10
1 127 9
1 131 8
1 151 8
2 3 7
2 6 8
2 7 9
2 8 5
2 26 8
2 27 9
2 28 5
2 32 7
2 126 7
2 127 8
2 128 6
2 132 7
2 152 8
3 4 7
3 7 6
3 8 9
3 9 5
3 27 6
3 28 9
3 29 5
3 33 7
3 127 6
3 128 8
3 129 6
3 133 7
3 153 8
4 5 10
4 8 6
4 9 9
4 10 7
4 28 6
4 29 9
4 30 7
4 34 7
4 128 6
4 129 8
4 130 7
4 134 7
4 154 8
5 9 8
5 10 10
5 29 8
5 30 10
5 35 7
5 129 9
5 130 10
5 135 8
5 155 8
6 7 8
6 11 7
6 12 5
6 26 8
6 31 9
6 32 7
6 36 5
6 126 7
6 131 8
6 132 7
6 136 6
6 156 8
7 8 6
7 11 5
7 12 7
7 13 4
7 27 7
7 31 6
7 32 8
7 33 6
7 37 6
7 127 5
7 132 6
8 9 6
8 12 4
8 13 7
8 14 4
8 28 7
8 32 6
8 33 8
8 34 6
8 38 6
8 128 5
8 133 6
9 10 8
9 13 4
9 14 7
9 15 5
9 29 7
9 33 6
9 34 8
9 35 6
9 39 6
9 129 5
9 134 6
10 14 5
10 15 7
10 30 8
10 34 7
10 35 9
10 40 5
10 130 7
10 134 6
10 135 8
10 140 6
10 160 8
11 12 8
11 16 7
11 17 5
11 31 6
11 36 9
11 37 7
11 41 5
11 131 6
11 136 8
11 137 7
11 141 6
11 161 8
12 13 6
12 16 5
12 17 7
12 18 4
12 32 6
12 36 6
12 37 8
12 38 6
12 42 6
12 132 5
12 137 6
13 14 6
13 17 4
13 18 7
13 19 4
13 33 6
13 37 6
13 38 8
13 39 6
13 43 6
13 133 5
13 138 6
14 15 8
14 18 4
14 19 7
14 20 5
14 34 6
14 38 6
14 39 8
14 40 6
14 44 6
14 134 5
14 139 6
15 19 5
15 20 7
15 35 6
15 39 7
15 40 9
15 45 5
15 135 6
15 139 6
15 140 8
15 145 6
15 165 8
16 17 8
16 21 10
16 22 7
16 36 6
16 41 9
16 42 7
16 46 7
16 136 6
16 141 8
16 142 7
16 146 7
16 166 8
17 18 6
17 21 7
17 22 8
17 23 5
17 37 6
17 41 6
17 42 8
17 43 6
17 47 6
17 137 5
17 142 6
18 19 6
18 22 4
18 23 8
18 24 5
18 38 6
18 42 6
18 43 8
18 44 6
18 48 6
18 138 5
18 143 6
19 20 8
19 23 4
19 24 8
19 25 7
19 39 6
19 43 6
19 44 8
19 45 6
19 49 6
19 139 5
19 144 6
20 24 6
20 25 10
20 40 6
20 44 7
20 45 9
20 50 7
20 140 6
20 144 6
20 145 8
20 150 7
20 170 8
21 22 10
21 41 8
21 46 10
21 47 7
21 141 9
21 146 10
21 147 8
21 171 8
22 23 7
22 42 7
22 46 8
22 47 9
22 48 5
22 142 6
22 146 7
22 147 8
22 148 6
22 172 8
23 24 7
23 43 7
23 47 6
23 48 9
23 49 5
23 143 6
23 147 6
23 148 8
23 149 6
23 173 8
24 25 9
24 44 7
24 48 6
24 49 9
24 50 7
24 144 6
24 148 6
24 149 8
24 150 7
24 174 8
25 45 8
25 49 7
25 50 10
25 145 9
25 149 8
25 150 10
25 175 8
26 27 8
26 31 8
26 32 5
26 51 7
26 52 5
26 56 5
26 126 7
26 151 8
26 152 6
26 156 6
26 176 6
27 28 6
27 31 6
27 32 7
27 33 4
27 51 5
27 52 7
27 53 4
27 57 6
27 127 5
27 152 6
28 29 6
28 32 4
28 33 7
28 34 4
28 52 4
28 53 7
28 54 4
28 58 6
28 128 5
28 153 6
29 30 8
29 33 4
29 34 7
29 35 6
29 53 4
29 54 7
29 55 5
29 59 6
29 129 5
29 154 6
30 34 5
30 35 8
30 54 5
30 55 7
30 60 5
30 130 7
30 154 6
30 155 8
30 160 6
30 180 6
31 32 7
31 36 6
31 37 4
31 51 5
31 56 7
31 57 6
31 61 4
31 131 5
31 156 6
32 33 6
32 36 4
32 37 6
32 38 4
32 57 4
32 157 6
33 34 6
33 37 4
33 38 6
33 39 4
33 58 4
33 158 6
34 35 7
34 38 4
34 39 6
34 40 4
34 59 4
34 159 6
35 39 4
35 40 6
35 55 5
35 59 6
35 60 7
35 65 4
35 135 5
35 160 6
36 37 7
36 41 6
36 42 4
36 56 4
36 61 7
36 62 6
36 66 4
36 136 5
36 161 6
37 38 6
37 41 4
37 42 6
37 43 4
37 62 4
37 162 6
38 39 6
38 42 4
38 43 6
38 44 4
38 63 4
38 163 6
39 40 7
39 43 4
39 44 6
39 45 4
39 64 4
39 164 6
40 44 4
40 45 6
40 60 4
40 64 6
40 65 7
40 70 4
40 140 5
40 165 6
41 42 7
41 46 8
41 47 6
41 61 4
41 66 7
41 67 6
41 71 5
41 141 5
41 166 6
42 43 6
42 46 5
42 47 7
42 48 4
42 67 4
42 167 6
43 44 6
43 47 4
43 48 7
43 49 4
43 68 4
43 168 6
44 45 7
44 48 4
44 49 7
44 50 5
44 69 4
44 169 6
45 49 6
45 50 8
