1 163 12
1 270 13
1 471 8
2 4 6
2 5 8
2 132 10
2 155 8
2 157 8
2 201 11
2 212 11
2 282 6
2 368 10
2 374 5
2 378 9
2 418 10
2 424 7
2 470 6
3 27 7
3 28 10
3 43 9
3 74 9
3 103 11
3 119 10
3 196 6
3 200 9
3 224 3
3 225 7
3 237 5
3 283 10
3 310 14
3 392 8
3 415 9
3 491 8
4 90 11
4 107 12
4 132 6
4 157 8
4 347 12
4 378 12
4 400 10
4 417 11
4 424 11
4 480 12
4 514 10
5 33 9
5 132 7
5 155 10
5 201 13
5 203 13
5 208 11
5 212 12
5 221 10
5 368 10
5 418 9
5 470 11
6 116 8
6 183 8
6 339 8
6 409 12
6 490 10
6 507 8
6 508 7
6 525 7
6 533 8
6 535 8
6 540 7
6 549 10
6 1070 8
7 147 14
7 228 9
7 361 13
7 388 16
7 460 14
8 24 8
8 58 8
8 81 10
8 166 12
8 218 10
8 284 12
8 288 9
8 351 8
8 428 13
8 436 8
8 449 12
8 488 7
8 489 6
9 30 15
9 31 7
9 77 10
9 82 8
9 117 6
9 152 14
9 185 11
9 187 11
9 391 11
9 430 13
9 473 10
9 481 7
9 492 6
10 41 12
10 50 10
10 128 10
10 192 10
10 233 11
10 243 12
10 261 13
10 267 10
10 290 11
10 303 7
10 333 14
10 352 8
10 410 15
10 416 8
10 427 12
10 459 9
10 472 11
11 13 3
11 126 9
11 144 6
11 164 7
11 191 9
11 210 9
11 252 6
11 257 9
11 305 11
11 325 10
11 336 10
11 458 6
11 475 9
11 479 9
11 485 5
12 182 7
12 234 9
12 245 7
12 251 13
12 259 11
12 260 9
12 293 13
12 298 12
12 308 15
12 317 8
12 343 14
12 358 11
12 386 13
12 426 6
12 477 11
12 482 10
13 42 10
13 57 11
13 106 11
13 137 7
13 144 7
13 202 9
13 213 13
13 219 12
13 227 10
13 238 9
13 252 11
13 265 7
13 305 7
13 395 9
13 408 12
13 414 6
14 19 10
14 32 14
14 35 10
14 51 8
14 60 5
14 69 10
14 80 11
14 84 10
14 151 10
14 175 10
