1 5 2
1 32 2
1 572 6
1 587 3
1 1654 3
1 1986 4
1 2015 4
2 5 2
2 14 4
2 21 4
2 591 5
2 780 3
2 1349 5
2 1365 7
2 1373 5
3 33 4
3 791 3
3 1341 6
3 1650 5
3 1651 3
3 2011 5
4 9 5
4 558 5
4 568 4
4 601 6
4 1666 5
4 1695 5
5 14 4
5 572 2
5 582 1
5 1340 2
5 1365 2
6 24 3
6 34 4
6 42 4
6 45 3
6 1663 4
6 1698 4
7 12 2
7 16 4
7 46 1
7 558 4
7 1666 3
7 1697 2
8 11 5
8 30 6
8 563 5
8 1356 5
9 11 3
9 568 6
9 601 5
9 1351 5
9 1695 5
10 41 5
10 598 5
10 796 5
10 807 4
10 1345 5
10 1361 4
10 1679 2
11 563 6
11 583 4
11 605 4
11 1351 5
11 1356 4
11 1657 5
12 16 4
12 37 5
12 556 4
12 1991 4
12 2001 3
12 2027 3
13 17 2
13 561 3
13 764 3
13 1346 4
13 1673 3
13 2006 3
13 2013 1
14 21 3
14 591 3
14 1365 4
15 1337 1
15 1339 4
15 1651 4
15 1677 3
16 37 2
16 556 5
16 558 2
16 1697 1
16 1993 4
17 38 4
17 1696 3
17 2024 2
18 35 2
18 36 2
18 559 3
18 560 3
18 567 3
18 585 3
18 1649 2
19 586 4
19 588 4
19 596 4
19 603 3
19 813 3
19 1669 6
19 1699 3
19 1987 4
20 40 5
20 603 5
20 610 2
20 1689 7
20 1699 5
20 1995 6
21 44 2
21 591 5
21 1349 3
21 1365 4
21 2018 1
22 43 2
22 570 6
22 1364 3
23 44 4
23 46 3
23 48 6
23 1347 4
23 1661 5
23 1682 3
23 1685 3
23 1697 3
24 39 3
24 42 4
24 45 3
24 597 4
24 1367 3
24 1378 4
25 29 5
25 808 3
25 1359 5
25 1371 5
25 1377 6
26 559 3
26 567 4
26 607 4
26 611 2
26 1352 4
26 1372 4
26 1692 2
26 2027 2
27 1343 1
27 1353 1
27 1379 3
27 1690 1
27 1988 2
28 599 4
28 1336 2
28 1659 5
28 1985 5
28 2025 4
29 592 4
29 1359 6
29 1371 5
29 1377 6
29 1990 3
29 2005 3
31 36 5
31 565 4
31 2012 5
32 44 0
32 572 3
32 1652 2
32 1986 4
32 1996 4
32 2021 3
33 584 3
33 593 6
33 600 5
33 1341 4
33 1659 2
33 1994 3
33 2011 5
34 42 4
34 43 3
34 579 3
34 1350 3
34 1660 4
34 1678 4
34 1698 4
35 47 5
35 560 4
35 585 5
35 594 3
35 784 4
35 1676 4
36 565 5
36 567 3
36 1649 3
37 556 2
37 607 3
37 1991 4
37 2001 5
37 2027 5
38 557 2
38 579 3
38 1696 2
38 2002 3
38 2024 4
39 42 5
39 45 6
39 1662 5
39 1668 4
40 595 2
40 610 4
40 1689 5
40 1995 4
41 594 3
41 598 5
41 796 6
41 1345 5
41 1361 3
41 1375 6
41 1679 3
42 43 3
42 45 6
42 1660 4
43 45 4
43 1660 6
43 1662 4
43 1668 3
44 1347 4
44 1661 4
44 2018 1
45 1660 4
45 1662 4
46 48 3
46 589 4
46 792 4
46 1697 6
47 560 4
47 585 5
47 594 5
48 1347 3
48 1661 4
48 1682 4
48 1685 4
48 1697 3
49 60 5
49 67 6
49 82 6
49 102 6
49 108 7
50 55 5
50 64 6
50 71 5
50 73 5
50 79 5
50 132 7
51 61 5
51 76 5
51 93 3
51 136 5
51 874 2
51 878 5
52 70 4
52 78 6
52 98 6
52 99 5
52 101 6
52 104 6
52 111 6
52 116 3
54 57 6
54 65 6
54 68 6
54 86 6
54 115 6
55 64 4
55 73 7
55 79 4
55 132 5
56 64 3
56 71 4
56 79 4
56 90 3
56 131 7
56 877 2
56 882 2
57 65 7
57 68 6
57 86 7
57 87 5
57 115 7
57 129 3
58 91 5
58 94 6
58 95 6
58 110 6
58 123 6
59 62 6
59 77 5
59 81 6
59 93 3
59 130 4
60 82 4
60 102 5
60 108 5
60 116 1
61 76 4
61 93 3
61 136 4
61 878 5
62 74 5
62 77 5
62 81 7
62 93 3
62 113 4
63 72 5
63 75 5
63 96 3
63 97 4
63 119 5
63 126 6
63 128 5
63 843 5
64 71 6
64 73 4
64 79 6
64 132 6
65 68 6
65 86 7
65 87 5
65 115 7
65 129 3
66 78 3
66 101 3
66 111 3
66 2049 6
66 2061 7
66 2065 6
66 2072 7
67 80 5
67 82 6
67 102 5
67 106 2
67 108 6
67 114 4
67 118 4
68 86 6
68 87 6
68 115 6
69 103 7
69 120 5
69 127 4
69 133 4
69 135 4
70 98 5
70 99 4
70 101 4
70 109 4
70 111 4
70 117 5
70 125 4
71 79 6
71 131 4
71 132 5
72 75 7
72 85 5
72 119 4
72 126 6
72 128 7
72 843 7
72 920 6
73 79 4
73 132 5
74 77 3
74 81 5
74 83 4
74 89 4
74 100 4
74 113 6
75 85 5
75 119 4
75 126 6
75 128 7
75 843 7
75 920 6
76 77 3
76 93 5
76 136 7
76 874 2
76 878 4
77 81 5
77 93 5
77 136 3
78 98 5
78 99 4
78 101 6
78 104 5
78 111 6
78 116 3
79 131 4
79 132 5
80 102 5
80 106 2
80 108 4
80 114 5
80 118 6
80 122 3
80 134 5
81 93 3
81 113 4
82 108 6
83 89 6
83 91 3
83 100 7
83 113 5
83 121 6
84 105 6
84 130 6
84 137 6
85 96 4
85 97 5
85 119 6
85 126 5
85 920 4
86 87 5
86 115 7
87 88 7
87 115 5
89 100 6
89 107 3
89 113 5
89 121 6
90 92 3
90 109 3
90 117 3
90 125 3
90 131 3
91 94 6
91 95 5
91 107 5
91 110 6
91 112 4
91 121 4
92 109 6
92 117 5
92 125 6
92 881 3
93 136 5
94 95 6
94 107 6
94 110 7
94 112 5
94 121 3
94 124 5
95 107 5
95 110 6
95 112 6
95 123 6
95 124 5
96 97 6
96 106 5
96 114 3
96 119 5
96 122 2
