39.555,0.09,0.04,0.0233333333333333,0.486666666666667,0.485,0.633333333333333,0.201666666666667,1.07333333333333,1.60833333333333,0.986666666666667,0.136666666666667,4.715,2.69833333333333,0.311666666666667,0.00333333333333333,0.02,0.0333333333333333,0.0316666666666667,0.01,0.108333333333333,0.11,0.37,0.918333333333333,0.233333333333333,0.295,0.648333333333333,4.01166666666667,1.92166666666667,0.353333333333333,1.585,26.71,0.0050,0.0,0.0,0.0,0.0283333333333333,0.0,0.0,0.0,0.0516666666666667,0.0,0.0,0.00166666666666667,0.601666666666667,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0516666666666667,0.0,0.0,0.0,0.178333333333333,0.0,0.0,0.0,0.501666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0116666666666667,0.0,0.0,0.0,0.0666666666666667,0.0,0.0,0.0,0.366666666666667,0.0,0.0,0.0,0.065,0.00166666666666667,0.0,0.0,0.25,0.0,0.0,0.0,0.941666666666667,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0533333333333333,0.0133333333333333,0.0,0.0,0.28,0.0,0.0,0.0,0.571666666666667,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.19,0.095,0.00166666666666667,0.0,0.528333333333333,0.00166666666666667,0.0,0.0,0.48,0.0,0.0,0.0,0.553333333333333,0.0,0.0,0.0,
0.0306122448979592,0.0,0.0,0.00850340136054422,0.0697278911564626,0.0153061224489796,0.00170068027210884,0.0136054421768707,0.159863945578231,0.579931972789116,0.42687074829932,0.947278911564626,0.173469387755102,0.950680272108844,1.24659863945578,0.0884353741496599,0.0136054421768707,0.00680272108843537,0.022108843537415,0.454081632653061,0.0816326530612245,0.0493197278911565,0.214285714285714,1.6343537414966,0.136054421768707,0.357142857142857,1.04081632653061,6.6343537414966,0.467687074829932,1.08503401360544,3.23299319727891,27.765306122449,0.0306122448979592,0.0306122448979592,0.108843537414966,0.583333333333333,0.115646258503401,0.268707482993197,0.241496598639456,0.420068027210884,0.204081632653061,0.175170068027211,0.0306122448979592,0.00340136054421769,0.173469387755102,0.0187074829931973,0.0,0.0,0.0391156462585034,0.0255102040816327,0.181972789115646,0.401360544217687,0.187074829931973,0.488095238095238,0.443877551020408,0.0510204081632653,0.365646258503401,0.302721088435374,0.00850340136054422,0.0,0.318027210884354,0.0187074829931973,0.0,0.0,0.0340136054421769,0.0170068027210884,0.0731292517006803,1.20408163265306,0.243197278911565,0.248299319727891,1.13095238095238,3.06972789115646,1.73299319727891,2.58503401360544,1.54421768707483,11.4149659863946,4.66836734693878,1.31632653061224,0.397959183673469,12.5255102040816,0.0646258503401361,0.0,0.00170068027210884,0.164965986394558,0.391156462585034,0.00510204081632653,0.00170068027210884,0.214285714285714,1.50510204081633,0.0476190476190476,0.0306122448979592,0.193877551020408,1.26700680272109,0.0629251700680272,0.0119047619047619,0.0459183673469388,0.0357142857142857,0.0,0.0,0.00170068027210884,0.202380952380952,0.0,0.0,0.0,0.159863945578231,0.0,0.0,0.0,0.0629251700680272,0.0,0.0,0.0,0.0204081632653061,0.0,0.0,0.00170068027210884,0.105442176870748,0.0,0.0,0.0,0.0272108843537415,0.0,0.0,0.0,0.0238095238095238,0.0,0.0,0.0,
5.07516339869281,0.00163398692810458,0.0163398692810458,0.00326797385620915,0.0294117647058824,0.00980392156862745,0.00490196078431373,0.0,0.107843137254902,0.00326797385620915,0.0,0.0,0.933006535947712,0.0343137254901961,0.0,0.0,0.0179738562091503,0.0196078431372549,0.0800653594771242,0.00490196078431373,0.0915032679738562,0.117647058823529,0.468954248366013,0.122549019607843,0.165032679738562,0.388888888888889,1.6797385620915,1.10947712418301,1.21895424836601,3.05555555555556,8.70424836601307,11.6666666666667,0.042483660130719,0.0392156862745098,0.218954248366013,0.00816993464052288,0.297385620915033,0.235294117647059,0.524509803921569,0.0310457516339869,0.658496732026144,1.01307189542484,0.419934640522876,0.0163398692810458,2.68954248366013,1.45588235294118,0.233660130718954,0.0,0.0980392156862745,0.0637254901960784,0.277777777777778,0.011437908496732,0.30718954248366,0.323529411764706,0.230392156862745,0.0,0.937908496732026,0.253267973856209,0.00980392156862745,0.0,4.63562091503268,0.0277777777777778,0.0,0.0,0.00980392156862745,0.0441176470588235,0.269607843137255,0.179738562091503,0.127450980392157,0.331699346405229,1.30555555555556,0.964052287581699,0.388888888888889,0.464052287581699,1.00653594771242,0.67483660130719,1.65686274509804,0.225490196078431,6.02777777777778,9.51797385620915,0.0228758169934641,0.00816993464052288,0.0849673202614379,0.0833333333333333,0.0898692810457516,0.0343137254901961,0.331699346405229,2.63725490196078,0.261437908496732,0.0588235294117647,0.441176470588235,6.62908496732026,1.5343137254902,0.0686274509803922,0.437908496732026,12.4607843137255,0.00980392156862745,0.00326797385620915,0.0130718954248366,0.00163398692810458,0.0849673202614379,0.0,0.0,0.00163398692810458,0.142156862745098,0.0,0.0,0.0,0.787581699346405,0.0,0.0,0.0,0.0196078431372549,0.0,0.0130718954248366,0.0,0.0343137254901961,0.0,0.0,0.0,0.065359477124183,0.0,0.0,0.0,0.253267973856209,0.0,0.0,0.0,
39.7169811320755,0.0628930817610063,0.163522012578616,0.236897274633124,0.121593291404612,0.268343815513627,0.467505241090147,0.039832285115304,0.123689727463312,0.69601677148847,0.477987421383648,0.00628930817610063,1.80293501048218,0.111111111111111,0.010482180293501,0.0,0.127882599580713,0.0880503144654088,0.312368972746331,1.38155136268344,0.209643605870021,0.291404612159329,1.40041928721174,4.50524109014675,0.272536687631027,1.14884696016771,4.16561844863732,12.9035639412998,0.964360587002096,0.756813417190776,0.949685534591195,0.681341719077568,0.0964360587002096,0.366876310272537,0.865828092243187,0.714884696016772,0.358490566037736,2.39622641509434,5.36268343815514,0.880503144654088,0.308176100628931,1.82599580712788,0.161425576519916,0.0,0.752620545073375,0.0628930817610063,0.0,0.0,0.0754716981132076,0.117400419287212,0.115303983228512,0.169811320754717,0.121593291404612,0.272536687631027,0.559748427672956,0.0,0.121593291404612,0.0440251572327044,0.010482180293501,0.0,2.41090146750524,0.0,0.0,0.0,0.0335429769392034,0.00209643605870021,0.0146750524109015,0.10062893081761,0.0628930817610063,0.0,0.0,0.0,0.0922431865828092,0.0,0.0,0.0,0.192872117400419,0.0,0.0,0.0,0.140461215932914,0.010482180293501,0.0356394129979036,0.182389937106918,0.245283018867925,0.0,0.0,0.0,0.29559748427673,0.0,0.0,0.0,2.49266247379455,0.0,0.0,0.0,0.0859538784067086,0.0,0.0167714884696017,0.136268343815514,0.350104821802935,0.0,0.0,0.0,0.389937106918239,0.00209643605870021,0.0,0.0,1.63102725366876,0.0,0.0,0.0,0.0566037735849057,0.0,0.0125786163522013,0.0461215932914046,0.115303983228512,0.0,0.0,0.0,0.129979035639413,0.0,0.0,0.0,0.488469601677149,0.0,0.0,0.0,
0.0,0.0,0.0448717948717949,2.48205128205128,0.0102564102564103,0.0,0.0,0.0,0.0653846153846154,0.0794871794871795,0.0358974358974359,0.0,0.214102564102564,0.95,0.00641025641025641,0.0,0.00128205128205128,0.0,0.274358974358974,3.38461538461538,0.0243589743589744,0.0141025641025641,0.283333333333333,2.57820512820513,0.0679487179487179,0.396153846153846,3.02948717948718,10.6051282051282,1.12948717948718,7.32692307692308,5.81923076923077,26.6294871794872,0.0,0.00897435897435897,0.202564102564103,0.603846153846154,0.00512820512820513,0.0371794871794872,0.324358974358974,0.346153846153846,0.058974358974359,0.712820512820513,3.67307692307692,2.40384615384615,0.528205128205128,3.17948717948718,2.55128205128205,0.198717948717949,0.0,0.0,0.0333333333333333,0.117948717948718,0.00256410256410256,0.00128205128205128,0.00128205128205128,0.0,0.00128205128205128,0.00256410256410256,0.0,0.0,0.0230769230769231,0.0,0.0,0.0,0.0,0.0,0.0871794871794872,0.116666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,11.8782051282051,0.0,0.0,0.0153846153846154,3.56794871794872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0538461538461538,2.45128205128205,0.0,0.0,0.0,0.00769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192307692307692,0.932051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.915942028985507,0.923188405797101,0.38695652173913,0.0,5.37971014492754,19.4782608695652,6.61304347826087,0.143478260869565,5.61739130434783,6.38695652173913,1.1463768115942,0.0869565217391304,6.06811594202899,0.931884057971014,0.439130434782609,0.423188405797101,0.444927536231884,0.363768115942029,0.165217391304348,0.0,1.82173913043478,1.3536231884058,0.233333333333333,0.0072463768115942,2.67391304347826,1.33768115942029,0.846376811594203,0.688405797101449,1.92028985507246,0.694202898550725,1.38985507246377,9.56086956521739,0.214492753623188,0.18695652173913,0.027536231884058,0.0,1.28985507246377,0.204347826086957,0.00289855072463768,0.0,1.74347826086957,0.0260869565217391,0.0,0.0,2.61159420289855,0.0246376811594203,0.0,0.0,0.0898550724637681,0.0347826086956522,0.00289855072463768,0.0,0.263768115942029,0.107246376811594,0.00289855072463768,0.0,1.13768115942029,0.0985507246376812,0.0,0.0,6.80289855072464,0.240579710144928,0.0,0.0,0.036231884057971,0.0115942028985507,0.0,0.0,0.0260869565217391,0.0,0.0,0.0,0.0536231884057971,0.00289855072463768,0.0,0.0,0.298550724637681,0.0,0.0,0.0,0.0869565217391304,0.0391304347826087,0.0,0.0,0.17536231884058,0.121739130434783,0.0,0.0,0.405797101449275,0.0333333333333333,0.0,0.0,0.773913043478261,0.00434782608695652,0.0,0.0,0.184057971014493,0.13768115942029,0.00289855072463768,0.0,0.401449275362319,0.0565217391304348,0.0,0.0,0.194202898550725,0.0,0.0,0.0,0.604347826086956,0.0,0.0,0.0,0.185507246376812,0.38695652173913,0.0202898550724638,0.0,0.52463768115942,0.988405797101449,0.142028985507246,0.0,0.198550724637681,0.0202898550724638,0.0,0.0,0.327536231884058,0.0,0.0,0.0,
4.73539518900344,0.0326460481099656,0.0,0.0,0.592783505154639,0.381443298969072,0.00171821305841924,0.0,0.0498281786941581,0.512027491408935,0.132302405498282,0.0189003436426117,0.0103092783505155,0.142611683848797,0.0206185567010309,0.123711340206186,0.972508591065292,0.0274914089347079,0.0,0.0,0.329896907216495,0.11340206185567,0.0910652920962199,0.0463917525773196,0.183848797250859,0.40893470790378,1.44501718213058,3.85395189003436,0.235395189003436,0.584192439862543,1.39003436426117,35.7577319587629,0.867697594501718,0.0549828178694158,0.0206185567010309,0.0412371134020619,0.47766323024055,0.630584192439863,0.529209621993127,0.343642611683849,0.118556701030928,1.04810996563574,1.94501718213058,0.611683848797251,0.0463917525773196,0.36254295532646,0.403780068728522,0.0274914089347079,1.18384879725086,0.0910652920962199,0.0549828178694158,0.0738831615120275,0.785223367697594,3.68900343642612,1.38144329896907,0.0893470790378007,0.101374570446735,6.25773195876289,1.69931271477663,0.0,0.00687285223367698,0.0240549828178694,0.00343642611683849,0.0,0.527491408934708,0.0618556701030928,0.0618556701030928,0.0687285223367698,0.436426116838488,1.51202749140893,5.54982817869416,4.25945017182131,0.111683848797251,3.47938144329897,4.60309278350515,1.21993127147766,0.00687285223367698,0.0670103092783505,0.00687285223367698,0.0,0.769759450171821,0.00515463917525773,0.0,0.0,0.147766323024055,0.121993127147766,0.00515463917525773,0.0859106529209622,0.0,0.00515463917525773,0.013745704467354,0.0670103092783505,0.0,0.0,0.0,0.0,0.530927835051546,0.00687285223367698,0.0,0.0,0.0670103092783505,0.00859106529209622,0.0,0.0,0.0,0.00171821305841924,0.0,0.0,0.0,0.0,0.0,0.0,0.872852233676976,0.00343642611683849,0.0,0.0,0.120274914089347,0.0223367697594502,0.0,0.0,0.00687285223367698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.218954248366013,1.17320261437909,0.964052287581699,1.18464052287582,1.01797385620915,1.63398692810458,1.0016339869281,0.23202614379085,1.81209150326797,4.08333333333333,0.32516339869281,0.0065359477124183,4.6781045751634,2.49346405228758,0.0604575163398693,0.0,0.459150326797386,0.334967320261438,0.428104575163399,0.57843137254902,1.33169934640523,0.486928104575163,0.34640522875817,0.295751633986928,0.508169934640523,1.00653594771242,1.0718954248366,1.11601307189542,0.821895424836601,1.59150326797386,1.91503267973856,31.8545751633987,0.191176470588235,0.656862745098039,0.606209150326797,0.669934640522876,0.303921568627451,3.45915032679739,0.377450980392157,0.0294117647058824,0.186274509803922,2.00490196078431,0.985294117647059,0.0,0.356209150326797,0.212418300653595,0.272875816993464,0.0,0.281045751633987,1.08169934640523,0.617647058823529,0.740196078431373,0.918300653594771,2.95751633986928,0.00163398692810458,0.0,0.122549019607843,0.0130718954248366,0.0,0.0,0.184640522875817,0.0,0.0,0.0,0.423202614379085,1.22222222222222,0.531045751633987,0.86437908496732,2.31862745098039,1.6078431372549,0.0490196078431373,0.0,0.607843137254902,0.00816993464052288,0.00163398692810458,0.0,0.191176470588235,0.0,0.0,0.0,0.246732026143791,0.630718954248366,0.545751633986928,1.3937908496732,0.919934640522876,0.937908496732026,0.0343137254901961,0.0,1.72549019607843,0.11437908496732,0.00816993464052288,0.0,1.19281045751634,0.0,0.0,0.0,0.0702614379084967,0.290849673202614,0.274509803921569,0.370915032679739,0.0555555555555556,0.00980392156862745,0.0,0.0,0.122549019607843,0.00163398692810458,0.0,0.0,0.155228758169935,0.0,0.0,0.0,0.0408496732026144,0.120915032679739,0.254901960784314,0.263071895424837,0.0457516339869281,0.0,0.0,0.0,0.042483660130719,0.00326797385620915,0.0,0.0,0.0392156862745098,0.0,0.0,0.0,
1.28941441441441,3.00112612612613,3.56081081081081,2.93355855855856,0.886261261261261,0.96509009009009,0.38963963963964,0.0731981981981982,0.217342342342342,0.088963963963964,0.0394144144144144,0.0045045045045045,0.175675675675676,0.0822072072072072,0.018018018018018,0.0,0.881756756756757,1.96959459459459,3.54954954954955,22.2984234234234,0.742117117117117,0.787162162162162,0.550675675675676,1.16328828828829,0.239864864864865,0.375,0.845720720720721,7.87162162162162,0.298423423423423,0.418918918918919,0.949324324324324,5.1036036036036,0.618243243243243,1.0518018018018,1.80518018018018,3.72635135135135,0.537162162162162,0.743243243243243,0.591216216216216,0.0157657657657658,0.202702702702703,0.0540540540540541,0.0,0.0,0.079954954954955,0.00112612612612613,0.0,0.0,0.224099099099099,0.315315315315315,0.429054054054054,0.483108108108108,0.088963963963964,0.126126126126126,0.0371621621621622,0.0,0.00675675675675676,0.0,0.0,0.0,0.00900900900900901,0.0,0.0,0.0,0.152027027027027,0.127252252252252,0.0777027027027027,0.137387387387387,0.0247747747747748,0.0,0.0,0.0,0.00337837837837838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261261261261261,0.208333333333333,0.278153153153153,0.125,0.213963963963964,0.275900900900901,0.0630630630630631,0.0,0.0382882882882883,0.0518018018018018,0.0,0.0,0.00337837837837838,0.0,0.0,0.0,1.02815315315315,0.93018018018018,1.50563063063063,1.18243243243243,1.00337837837838,0.42454954954955,0.189189189189189,0.00900900900900901,0.286036036036036,0.0427927927927928,0.0,0.0,0.0529279279279279,0.0,0.0,0.0,0.853603603603604,2.36486486486486,4.99324324324324,6.38513513513514,1.15427927927928,1.3795045045045,0.65990990990991,0.0686936936936937,0.343468468468468,0.0472972972972973,0.0,0.0,0.136261261261261,0.00112612612612613,0.0,0.0,
37.7035398230088,0.507374631268437,4.04277286135693,1.6047197640118,0.34070796460177,1.55162241887906,3.23451327433628,0.471976401179941,0.73598820058997,0.536873156342183,0.387905604719764,2.72271386430678,5.39380530973451,0.34070796460177,5.07079646017699,1.2905604719764,0.0206489675516224,0.0103244837758112,0.790560471976401,0.622418879056047,0.0855457227138643,0.148967551622419,0.575221238938053,7.97935103244838,0.138643067846608,0.132743362831858,0.336283185840708,6.76843657817109,1.42920353982301,0.185840707964602,0.166666666666667,0.0162241887905605,0.00294985250737463,0.0,0.00147492625368732,0.0,0.0162241887905605,0.0,0.0,0.0501474926253687,0.0250737463126844,0.0,0.0,0.0250737463126844,0.342182890855457,0.00147492625368732,0.0,0.0,0.00884955752212389,0.0,0.0,0.0,0.0398230088495575,0.0,0.0,0.0,0.0707964601769911,0.0,0.0,0.0,2.91297935103245,0.0,0.0,0.0,0.00589970501474926,0.0,0.0,0.0,0.0457227138643068,0.0,0.0,0.0,0.0619469026548673,0.0,0.0,0.0,0.545722713864307,0.0,0.0,0.0,0.0353982300884956,0.0,0.00147492625368732,0.00147492625368732,0.0958702064896755,0.0,0.0,0.0,0.666666666666667,0.0,0.0,0.0,1.69026548672566,0.0,0.0,0.0,0.0206489675516224,0.00294985250737463,0.00147492625368732,0.00294985250737463,0.132743362831858,0.00442477876106195,0.0,0.0,0.34070796460177,0.0,0.0,0.0,2.38790560471976,0.0,0.0,0.0,0.0368731563421829,0.0781710914454277,0.616519174041298,0.20353982300885,0.222713864306785,0.336283185840708,0.455752212389381,0.0162241887905605,0.485250737463127,0.281710914454277,0.0958702064896755,0.0,2.16814159292035,0.116519174041298,0.00147492625368732,0.0,
