1 5 1
1 572 3
1 587 0
1 1986 2
2 5 1
2 14 4
2 21 3
2 591 2
2 1365 2
3 33 1
3 1341 4
3 1650 2
3 1651 2
4 9 3
4 1695 3
5 14 1
5 572 1
5 582 0
6 34 1
6 42 2
6 45 1
6 1663 1
6 1698 1
7 16 1
7 46 1
7 558 2
7 1666 1
7 1697 1
8 11 2
8 30 3
8 1356 2
9 601 2
9 1695 4
10 41 3
10 598 2
10 796 1
10 1361 3
10 1679 2
11 1351 3
11 1657 3
12 16 2
12 37 2
12 556 3
12 1991 2
13 17 0
13 764 2
13 1673 2
13 2013 1
14 21 3
14 1365 2
15 1339 2
15 1651 2
16 37 1
16 558 1
16 1993 2
17 38 2
17 2024 1
18 35 2
18 559 1
18 560 2
18 567 1
18 585 2
19 588 2
19 596 2
19 813 1
19 1669 3
19 1699 1
20 40 2
20 603 2
20 610 1
21 44 0
21 591 2
22 570 3
22 1364 1
23 46 1
23 48 4
23 1347 3
23 1661 3
23 1685 1
24 39 2
24 45 3
24 597 0
25 29 4
25 1359 3
25 1371 3
25 1377 3
26 607 2
26 1352 1
26 1372 1
26 2027 1
27 1343 1
27 1379 0
28 599 2
28 1659 2
28 1985 3
28 2025 3
29 592 1
29 1359 3
29 1371 3
29 1377 3
31 36 2
31 565 1
31 2012 2
32 44 0
32 572 1
32 1986 2
32 1996 1
32 2021 1
33 593 1
33 600 1
33 1341 1
33 1659 1
34 42 2
34 43 1
34 1678 1
35 47 3
35 560 3
35 585 3
35 1676 1
36 565 2
37 556 2
37 2001 2
38 557 2
38 2002 2
38 2024 3
39 45 3
39 1662 2
40 595 1
40 610 2
40 1689 1
40 1995 1
41 598 2
41 796 2
41 1361 2
41 1375 3
42 43 3
42 45 2
43 1660 2
43 1668 2
45 1660 0
46 48 1
46 1697 4
47 560 4
47 585 4
47 594 2
48 1347 3
48 1661 3
49 60 3
49 67 2
49 82 3
49 108 3
50 55 4
50 64 4
50 73 4
50 79 3
50 132 4
51 61 3
51 76 3
51 136 3
51 878 3
52 70 1
52 98 3
52 104 2
54 57 3
54 65 3
54 115 3
55 64 4
55 73 4
55 79 3
55 132 4
56 71 2
56 90 1
56 131 3
56 877 1
57 65 4
57 68 3
57 86 3
57 115 4
58 91 2
58 123 3
59 62 3
59 77 4
59 81 4
59 93 1
60 82 3
61 76 4
61 93 2
61 136 4
61 878 3
62 77 3
62 81 3
63 75 2
63 96 1
63 126 3
63 128 3
63 843 3
64 73 4
64 79 3
64 132 4
65 68 3
65 86 3
65 115 4
66 78 2
66 2061 1
66 2072 1
67 80 2
67 108 3
67 114 3
68 86 4
68 87 3
68 115 3
69 103 3
69 120 3
69 127 2
69 135 3
70 98 2
70 99 1
70 117 2
70 125 1
71 79 2
71 131 1
72 75 3
72 85 2
72 126 3
72 128 3
72 843 3
73 132 4
74 83 4
74 100 4
74 113 4
75 85 2
75 126 3
75 128 3
76 93 2
76 136 4
76 878 3
77 81 4
78 101 2
78 104 3
78 111 2
78 116 1
79 132 3
80 114 2
80 118 2
80 122 2
80 134 1
81 93 1
82 108 3
83 89 3
83 100 4
83 113 4
83 121 2
84 105 4
84 130 4
84 137 4
85 97 1
85 119 2
86 87 3
86 115 3
87 88 4
89 100 3
89 113 3
89 121 3
90 92 2
90 125 2
90 131 1
91 94 3
91 107 2
91 110 2
92 109 3
92 117 3
92 125 4
93 136 2
94 95 3
94 107 3
94 110 3
94 112 2
95 107 3
95 110 3
95 112 3
95 124 4
96 97 3
96 106 2
96 119 3
97 106 2
97 119 3
98 99 3
98 101 2
98 111 2
99 101 3
99 111 3
100 113 4
100 121 2
101 104 2
101 111 4
102 118 4
102 134 2
103 120 4
103 127 3
103 133 3
103 135 3
104 111 2
104 116 2
105 130 4
105 137 4
106 114 1
106 119 2
107 110 4
107 124 3
108 114 2
108 118 1
109 117 3
109 125 3
109 949 1
110 124 3
112 124 3
112 129 2
114 118 2
116 836 2
117 125 3
118 134 2
120 127 3
120 133 3
120 135 3
122 820 2
122 866 1
126 128 4
126 843 4
127 133 4
127 381 3
128 843 4
130 137 4
131 877 2
131 882 2
133 381 3
134 820 1
134 839 1
136 878 3
138 143 1
138 157 2
138 168 3
138 170 4
138 188 4
139 144 3
139 162 1
139 178 4
139 231 2
140 156 4
140 163 3
140 202 4
140 211 3
141 181 4
141 197 3
141 199 2
141 217 2
141 2087 3
142 149 3
142 186 2
142 214 3
142 452 2
143 152 3
143 155 3
143 157 3
143 162 2
144 162 2
144 178 3
144 231 2
145 169 3
145 179 3
145 208 4
146 182 4
146 204 3
146 227 3
147 153 3
147 209 3
148 172 3
148 190 4
148 206 3
148 218 3
148 1287 1
149 186 3
149 204 2
149 227 2
149 452 2
150 164 3
150 187 3
150 222 3
150 223 3
150 963 3
151 176 1
151 200 1
151 205 1
151 226 3
151 229 2
152 155 4
152 162 2
152 221 2
153 173 2
153 175 2
153 198 3
153 209 4
154 187 2
154 1258 3
154 1279 2
155 157 2
155 221 2
156 163 3
156 201 2
156 202 4
156 211 3
157 162 1
157 188 2
158 183 2
158 193 2
158 1257 1
158 1266 2
159 174 2
159 180 2
159 189 3
159 232 2
160 185 4
160 212 4
160 230 4
161 166 2
161 200 1
161 207 1
161 219 2
161 228 3
163 201 2
163 202 3
163 220 3
164 187 3
164 222 4
164 963 4
165 2087 4
166 192 1
166 216 1
166 219 2
166 228 2
167 177 2
167 2074 4
167 2075 4
167 2077 4
168 170 3
168 188 3
168 221 2
169 179 4
169 208 3
169 210 3
170 188 4
171 191 3
171 196 3
171 225 4
172 190 3
172 206 3
172 218 4
173 175 4
173 198 3
174 180 3
174 189 2
175 198 3
176 205 4
176 219 1
176 614 2
176 636 1
177 203 2
177 215 2
177 2074 2
177 2093 2
178 231 2
179 208 3
179 210 3
180 189 2
180 224 2
181 197 3
181 199 2
181 217 2
181 2087 3
182 195 3
182 227 3
183 193 4
183 1252 2
184 2076 3
185 212 4
185 229 0
185 230 4
185 653 1
186 195 3
186 204 3
186 227 2
187 222 3
187 963 3
190 206 3
190 218 3
190 1287 1
191 196 3
191 213 3
191 225 3
192 216 3
193 1252 2
193 1266 2
194 226 4
194 229 3
195 204 3
196 213 2
196 225 3
197 199 2
197 217 3
197 1759 1
198 209 3
199 211 1
200 628 1
201 202 2
201 233 3
201 2078 3
202 211 3
203 207 2
203 215 4
203 216 2
203 2093 3
204 227 3
205 219 1
206 208 1
206 218 3
207 215 2
207 228 2
207 2093 3
210 231 1
212 230 4
212 653 1
213 224 1
213 225 3
213 232 1
214 2076 3
215 216 2
215 2093 3
217 656 1
217 1759 1
218 1262 1
219 228 2
220 659 1
222 963 4
222 1258 1
224 232 3
226 229 3
228 2093 1
233 2078 3
234 248 1
234 253 2
234 294 2
234 334 2
234 373 1
235 383 3
235 1763 3
235 1764 3
235 1766 3
236 278 0
236 325 1
236 345 1
236 352 2
236 699 3
237 274 1
237 285 4
237 298 3
237 342 3
238 243 1
238 271 3
238 613 2
238 622 3
238 626 2
239 251 2
239 272 2
239 371 2
240 331 4
240 389 4
241 247 2
241 292 1
241 317 2
241 353 2
242 393 1
243 271 1
243 1065 0
243 1731 1
243 1751 1
244 358 0
244 1028 0
244 1046 1
245 688 3
245 1018 3
245 1047 2
246 301 2
246 329 4
246 360 3
246 366 3
246 370 4
247 292 3
247 615 1
248 252 2
248 368 0
248 373 3
249 274 3
249 377 3
250 269 3
250 276 3
250 350 1
250 394 2
251 272 4
251 335 2
251 371 4
252 373 2
253 294 4
253 304 2
253 334 4
253 362 3
254 325 4
254 345 4
254 367 4
254 384 3
255 315 3
255 328 3
255 692 2
256 268 1
256 316 1
256 1069 1
257 319 3
257 1030 3
257 1049 3
257 1053 3
258 302 3
258 1055 2
259 275 2
260 290 3
260 297 2
260 321 2
260 387 2
261 338 2
261 339 3
261 1055 2
262 263 3
262 1061 1
263 315 3
263 328 2
263 348 3
263 374 2
264 340 2
264 349 2
264 355 3
264 389 1
265 346 1
265 391 2
266 267 2
266 312 2
266 341 4
267 312 4
267 341 2
268 296 3
268 320 3
268 324 2
268 357 3
269 276 4
269 394 2
270 330 3
270 337 4
270 365 4
270 375 4
270 376 4
271 622 2
271 1748 1
272 335 2
272 371 4
273 293 2
273 314 1
273 380 2
273 1065 1
274 298 2
274 359 2
274 377 4
275 305 3
275 308 2
276 350 2
276 394 2
277 289 2
277 295 3
277 313 1
277 338 1
277 1036 3
278 316 3
278 1021 3
280 348 3
280 374 3
280 1414 0
281 310 3
281 385 4
281 1034 4
281 1057 3
281 1059 4
282 300 3
282 633 3
283 689 2
283 702 3
283 1016 3
283 1054 3
283 1770 4
284 288 1
284 470 1
285 298 3
285 342 3
286 289 2
286 302 1
286 307 3
286 313 3
286 350 2
287 330 3
287 390 3
288 1431 3
289 295 2
289 307 3
289 313 3
290 297 3
290 311 0
290 321 1
290 326 1
291 309 3
291 326 2
291 347 3
293 380 2
293 1744 3
294 304 2
294 334 4
294 362 3
295 1036 3
295 1050 2
296 316 1
296 320 3
296 357 3
297 326 1
298 342 2
298 377 2
299 371 0
300 633 3
301 323 4
301 360 3
301 366 3
301 368 2
302 313 1
302 339 2
303 340 3
303 355 3
304 354 3
304 362 2
304 388 2
305 308 3
306 1049 0
307 313 3
307 350 2
308 320 2
308 324 2
309 326 2
309 347 2
310 385 3
310 1034 3
310 1054 0
310 1059 3
311 369 1
311 387 1
312 341 2
314 378 3
314 1065 4
315 328 3
315 348 3
315 374 2
316 1021 3
317 353 2
318 1413 1
318 1426 2
318 1430 1
319 1030 3
319 1037 0
319 1049 3
319 1053 3
320 324 3
320 357 3
321 372 1
321 387 3
323 360 3
323 366 3
323 368 2
324 357 3
324 1041 3
325 345 4
325 367 4
325 384 3
328 348 2
328 692 3
329 360 3
329 366 3
329 370 4
330 337 3
330 365 3
330 376 3
331 349 3
331 389 4
332 361 3
332 392 3
332 1063 3
333 613 1
333 624 2
333 626 1
333 632 2
333 664 2
334 362 3
335 371 2
335 1028 1
335 1062 1
336 359 1
336 362 0
336 388 2
337 365 4
337 375 4
337 376 4
338 339 1
338 363 0
338 1036 1
339 1055 2
340 355 3
341 369 3
342 349 1
342 389 1
344 1069 2
345 367 4
345 384 3
346 391 1
346 619 2
346 623 2
348 374 3
349 355 1
349 389 3
352 699 2
353 382 1
354 388 2
356 372 3
356 386 0
356 690 2
357 1041 4
358 379 2
358 1067 2
359 377 2
360 366 4
361 363 2
361 392 3
361 1063 3
363 392 3
363 1063 3
364 390 0
365 375 4
365 376 4
367 384 3
374 685 3
375 376 4
378 700 3
378 1065 3
378 1070 2
379 1058 2
379 1067 1
380 1732 1
380 1739 1
381 1055 0
382 643 0
382 1204 0
383 1763 4
383 1764 3
383 1766 4
385 1034 4
385 1057 3
385 1059 4
392 1063 4
395 437 2
395 453 2
396 412 1
396 467 4
396 1460 3
396 1475 3
396 1585 1
397 404 0
397 1527 2
397 1546 2
399 407 3
399 413 3
399 419 3
399 457 3
400 439 3
400 1489 2
400 1506 1
401 462 2
401 474 1
401 478 2
402 465 4
402 1506 4
403 405 1
403 466 1
403 1062 2
404 409 2
404 411 2
405 466 4
406 426 0
406 451 2
406 486 2
406 1000 1
406 1431 0
407 413 4
407 419 3
407 422 0
407 457 2
408 415 3
408 430 0
408 447 3
408 477 3
409 411 3
409 444 4
409 1534 1
410 435 3
410 968 2
410 1383 3
410 1391 3
411 444 3
412 484 2
412 1460 2
412 1463 2
412 1492 2
413 419 3
414 442 3
414 1486 0
414 1542 3
415 447 2
415 464 0
415 477 3
416 423 4
416 429 2
416 475 4
416 487 2
416 493 3
417 420 1
417 428 2
417 1408 1
418 427 4
418 1503 2
418 1519 2
419 457 2
419 483 3
420 428 3
420 445 2
421 422 1
421 426 2
421 474 1
421 1433 1
422 426 1
423 429 2
423 475 4
423 487 2
423 493 3
424 437 2
424 453 2
424 482 3
424 1537 2
424 1554 2
425 430 1
425 439 0
425 1405 0
425 1493 3
425 1504 2
426 457 1
426 463 1
427 1486 2
427 1519 2
428 445 1
429 438 2
429 1408 3
430 490 2
430 1493 2
430 1556 2
431 446 3
432 445 0
432 1448 1
433 461 2
433 476 0
433 491 3
433 1550 2
433 1564 2
434 1462 1
434 1566 1
435 1383 4
435 1391 4
435 1565 3
436 955 2
437 453 2
437 454 4
437 482 2
438 463 1
438 487 2
439 469 2
439 471 1
439 1489 2
440 443 3
440 483 3
441 448 2
441 494 1
442 488 3
442 1443 2
442 1542 4
