1 878 0
2 94 0
3 58 0
5 1778 0
12 228 0
19 1415 0
20 32 0
22 457 0
23 1548 0
24 232 0
27 83 0
30 74 0
31 1343 0
34 36 0
35 881 0
39 128 0
40 1455 0
41 1402 0
42 125 0
43 91 0
44 109 0
49 305 0
51 117 0
52 116 0
63 144 0
64 220 0
68 213 0
71 1368 0
72 1703 0
73 127 0
80 435 0
84 214 0
88 122 0
89 157 0
98 101 0
103 1130 0
104 1604 0
108 142 0
111 1282 0
113 560 0
126 1156 0
133 215 0
136 202 0
138 148 0
139 169 0
140 160 0
145 251 0
146 163 0
149 1364 0
150 1227 0
152 219 0
153 206 0
156 205 0
158 1749 0
161 1794 0
165 283 0
168 882 0
171 207 0
181 245 0
182 827 0
183 794 0
184 250 0
185 242 0
187 211 0
189 197 0
198 681 0
199 239 0
217 241 0
222 236 0
225 254 0
226 229 0
231 1267 0
235 1474 0
237 1654 0
252 1187 0
253 407 0
255 850 0
258 862 0
261 1560 0
267 1740 0
269 311 0
271 344 0
273 361 0
275 384 0
288 1357 0
289 331 0
291 352 0
292 1441 0
294 1286 0
298 1682 0
301 1477 0
302 340 0
309 544 0
310 998 0
320 1505 0
321 378 0
322 323 0
324 713 0
329 726 0
330 362 0
333 769 0
334 372 0
343 369 0
348 790 0
350 1381 0
354 1258 0
360 1033 0
364 737 0
366 1076 0
373 789 0
376 1613 0
386 1218 0
391 511 0
392 419 0
395 1456 0
396 1705 0
402 412 0
404 439 0
406 416 0
408 494 0
410 993 0
426 456 0
427 516 0
430 468 0
434 467 0
444 1103 0
447 470 0
450 476 0
451 484 0
452 454 0
455 498 0
460 492 0
461 496 0
464 500 0
473 505 0
474 508 0
491 842 0
504 693 0
506 515 0
514 979 0
517 547 0
518 610 0
519 1144 0
521 604 0
522 1739 0
523 612 0
524 1571 0
529 539 0
532 637 0
534 635 0
538 597 0
542 563 0
550 552 0
555 646 0
557 613 0
559 573 0
566 1107 0
568 574 0
575 605 0
576 600 0
578 664 0
582 599 0
585 1527 0
587 602 0
588 626 0
609 622 0
615 620 0
616 1710 0
617 744 0
625 1210 0
627 757 0
629 1244 0
645 806 0
653 663 0
655 675 0
656 772 0
657 1236 0
658 668 0
659 724 0
662 672 0
666 686 0
667 1704 0
670 750 0
674 733 0
680 1102 0
685 687 0
689 694 0
690 691 0
695 719 0
697 722 0
699 1712 0
700 776 0
701 704 0
703 798 0
706 1348 0
707 730 0
715 734 0
717 746 0
718 1204 0
738 745 0
741 755 0
749 1173 0
751 753 0
758 771 0
760 762 0
764 1229 0
767 1275 0
777 981 0
778 1238 0
779 1160 0
781 898 0
782 1193 0
784 821 0
785 873 0
787 1621 0
788 1373 0
799 831 0
802 897 0
807 813 0
809 848 0
811 843 0
817 830 0
819 1767 0
820 1374 0
824 1715 0
836 837 0
838 889 0
839 840 0
841 1540 0
852 890 0
860 1256 0
861 1235 0
866 1439 0
891 899 0
894 1191 0
896 902 0
907 988 0
908 1170 0
909 991 0
910 920 0
912 961 0
915 976 0
916 926 0
919 963 0
922 1482 0
924 956 0
925 1028 0
928 1595 0
930 971 0
936 1100 0
938 977 0
939 974 0
940 985 0
942 975 0
943 994 0
944 1029 0
948 973 0
949 955 0
957 980 0
959 1009 0
964 996 0
966 1005 0
967 999 0
983 992 0
990 1522 0
995 1001 0
1006 1481 0
1008 1498 0
1011 1019 0
1014 1047 0
1027 1434 0
1030 1129 0
1034 1044 0
1042 1143 0
1048 1081 0
1050 1288 0
1052 1085 0
1057 1080 0
1058 1157 0
1061 1069 0
1062 1065 0
1067 1120 0
1072 1738 0
1077 1135 0
1078 1079 0
1083 1106 0
1087 1091 0
1088 1301 0
1089 1114 0
1090 1351 0
1093 1116 0
1095 1192 0
1104 1124 0
1105 1338 0
1110 1756 0
1115 1139 0
1125 1152 0
1128 1149 0
1138 1269 0
1145 1569 0
1159 1169 0
1163 1359 0
1165 1202 0
1172 1789 0
1175 1780 0
1181 1217 0
1188 1237 0
1189 1197 0
1194 1207 0
1203 1713 0
1205 1299 0
1208 1531 0
1214 1330 0
1224 1225 0
1231 1277 0
1233 1274 0
1241 1261 0
1246 1253 0
1248 1251 0
1255 1388 0
1294 1304 0
1296 1341 0
1306 1411 0
1308 1389 0
1314 1376 0
1315 1340 0
1316 1597 0
1318 1471 0
1319 1535 0
1320 1334 0
1324 1414 0
1333 1371 0
1336 1337 0
1346 1353 0
1347 1640 0
1352 1385 0
1356 1412 0
1360 1664 0
1366 1698 0
1377 1567 0
1382 1400 0
1393 1407 0
1398 1399 0
1417 1501 0
1418 1438 0
1422 1432 0
1423 1443 0
1427 1509 0
1429 1478 0
1430 1537 0
1433 1528 0
1437 1506 0
1440 1513 0
1446 1517 0
1448 1449 0
1453 1508 0
1459 1510 0
1461 1507 0
1462 1518 0
1463 1515 0
1464 1465 0
1466 1781 0
1470 1493 0
1472 1486 0
1473 1532 0
1485 1521 0
1499 1519 0
1503 1526 0
1511 1520 0
1530 1543 0
1538 1539 0
1549 1631 0
1550 1642 0
1558 1619 0
1563 1575 0
1568 1608 0
1576 1583 0
1585 1662 0
1586 1649 0
1588 1605 0
1592 1616 0
1602 1624 0
1612 1629 0
1617 1697 0
1644 1660 0
1673 1714 0
1674 1750 0
1675 1695 0
1684 1726 0
1688 1747 0
1690 1752 0
1691 1766 0
1693 1742 0
1702 1734 0
1706 1797 0
1718 1722 0
1736 1755 0
