2 4 10
2 5 11
2 29 10
2 33 10
2 34 12
2 39 10
2 63 12
2 90 16
2 99 11
2 140 16
2 152 14
2 185 12
2 187 11
3 23 10
3 27 12
3 28 12
3 39 16
3 43 11
3 47 16
3 49 12
3 52 16
3 61 13
3 65 16
3 66 16
3 74 11
3 117 12
3 133 11
4 34 16
4 63 16
4 90 14
4 130 3
4 131 7
4 140 13
4 152 16
4 166 4
4 185 16
5 33 13
5 112 16
5 150 2
5 152 11
5 185 14
5 187 13
6 43 6
6 74 6
6 89 16
6 90 7
6 115 11
6 128 16
6 131 13
6 140 7
6 151 16
6 161 16
6 166 16
6 167 16
6 175 16
6 180 16
6 181 16
7 55 12
7 87 12
7 91 12
8 21 12
8 24 11
8 31 11
8 58 14
8 60 16
8 64 16
8 69 16
8 71 16
8 72 13
8 81 15
8 82 12
8 83 12
8 85 16
8 87 11
8 91 11
9 30 15
9 31 15
9 55 13
9 58 13
9 77 14
9 82 15
9 85 11
9 87 13
10 14 11
10 19 12
10 32 11
10 35 13
10 37 16
10 41 13
10 45 16
10 50 12
10 56 11
10 60 16
10 62 16
10 69 10
10 80 12
10 84 13
10 86 12
10 98 16
11 13 13
11 15 16
11 18 16
11 22 16
11 37 10
11 42 11
11 45 11
11 56 16
11 57 12
11 59 16
11 65 16
11 66 16
11 73 16
11 86 16
11 96 11
11 98 16
12 13 16
12 20 16
12 41 16
12 42 16
12 50 16
12 56 16
12 57 16
12 62 16
12 65 16
12 88 16
12 97 16
12 98 11
12 100 10
12 160 16
12 296 16
13 37 16
13 42 14
13 45 16
13 50 16
13 56 16
13 57 15
13 65 16
13 66 16
13 73 16
13 96 16
13 98 11
14 19 12
14 24 16
14 32 16
14 35 12
14 41 10
14 50 16
14 51 14
14 60 13
14 69 15
14 78 16
14 79 10
14 80 13
14 83 16
14 84 12
14 85 16
14 86 16
15 22 10
15 29 12
15 34 10
15 38 16
15 39 10
15 49 16
15 59 16
15 61 16
15 63 10
15 66 12
15 73 14
15 92 16
15 93 11
15 96 16
15 99 11
15 117 16
16 20 11
16 52 16
16 54 16
16 97 11
16 160 13
16 194 10
16 195 16
16 201 16
16 203 16
16 208 10
16 212 16
16 221 13
16 255 16
16 270 16
17 207 15
17 210 16
17 218 16
17 222 13
17 223 16
17 230 13
17 233 12
17 239 16
17 247 16
17 257 16
17 275 16
17 276 13
17 290 10
17 295 10
17 381 16
18 21 16
18 22 11
18 36 10
18 37 11
18 38 12
18 44 10
18 45 10
18 59 12
18 64 11
18 78 16
18 86 16
18 92 11
18 96 13
19 25 16
19 32 12
19 35 15
19 41 13
19 50 16
19 51 12
19 53 12
19 56 16
19 60 16
19 62 11
19 69 11
19 79 13
19 80 15
19 84 15
20 70 16
20 97 15
20 100 16
20 160 11
20 194 16
20 201 16
20 203 11
20 208 16
20 212 16
20 221 16
20 255 16
20 270 16
20 294 8
21 24 16
21 36 16
21 44 16
21 58 10
21 60 16
21 64 11
21 71 11
21 72 11
21 78 11
21 81 13
21 83 12
21 91 12
22 29 16
22 36 16
22 37 16
22 38 12
22 44 16
22 45 16
22 59 15
22 66 16
22 73 16
22 92 13
22 93 16
22 96 11
22 99 16
22 187 16
23 28 16
23 43 16
23 47 14
23 52 14
23 65 10
23 68 16
23 74 16
23 76 16
23 133 14
23 160 16
23 194 16
23 195 10
23 270 11
24 31 11
24 32 16
24 51 16
24 58 10
24 60 12
24 69 10
24 78 16
24 81 11
24 82 16
24 83 12
24 85 13
25 53 11
25 62 10
25 67 10
25 75 16
25 79 10
25 88 11
25 100 16
25 220 16
25 228 12
25 244 16
25 273 16
25 296 10
26 54 10
26 105 16
26 199 10
26 201 16
26 208 16
26 212 16
26 264 10
26 316 10
26 320 9
26 326 16
26 361 16
26 387 16
26 388 16
27 28 12
27 29 16
27 34 10
27 39 11
27 43 11
27 49 14
27 61 14
27 63 10
27 66 10
27 74 11
27 90 16
27 99 16
27 117 14
27 133 16
27 140 10
28 39 16
28 43 15
28 47 16
28 49 10
28 61 10
28 74 15
28 90 16
28 117 10
28 131 6
28 133 10
28 140 10
28 181 6
29 34 13
29 39 14
29 49 11
29 59 16
29 61 10
29 63 13
29 66 13
29 73 12
29 93 11
29 99 15
29 117 11
29 152 12
29 187 10
30 31 15
30 55 12
30 58 12
30 77 15
30 82 14
30 85 12
30 87 12
31 58 13
31 72 16
31 77 14
31 81 10
31 82 14
31 83 16
31 85 12
31 87 12
32 35 12
32 41 10
32 51 14
32 60 13
32 69 15
32 78 16
32 79 10
32 80 13
32 83 16
32 84 12
32 85 16
32 86 16
33 93 13
33 94 16
33 112 10
33 152 10
33 185 14
33 187 15
34 39 13
34 49 11
34 61 10
34 63 16
34 66 12
34 73 10
34 90 16
34 93 16
34 99 14
34 117 11
34 152 13
34 185 16
35 41 14
35 50 10
35 51 12
35 53 11
35 56 16
35 60 16
35 62 10
35 69 11
35 79 12
35 80 15
35 84 16
35 86 16
36 38 11
36 44 16
36 59 16
36 64 12
36 71 14
36 78 10
36 81 16
36 83 16
36 91 10
36 92 10
36 94 11
36 112 10
37 38 16
37 45 15
37 50 16
37 56 16
37 57 16
37 59 16
37 64 16
37 78 16
37 86 10
37 92 16
37 96 12
37 98 16
38 44 11
38 45 16
38 59 13
38 64 10
38 71 16
38 78 16
38 92 14
38 93 16
38 96 11
38 112 16
38 187 16
39 49 13
39 61 12
39 63 13
39 66 13
39 73 10
39 93 16
39 99 14
39 117 13
39 152 12
39 187 16
40 224 16
40 225 16
40 229 11
40 231 16
40 237 16
40 254 14
40 256 14
40 279 11
40 281 12
40 282 16
40 283 11
40 285 16
40 326 11
40 372 13
40 387 10
41 50 12
41 53 10
41 56 11
41 62 12
41 69 16
41 79 11
41 80 13
41 84 14
41 86 16
41 98 16
42 45 16
42 50 16
42 56 16
42 57 15
42 65 16
42 98 10
42 194 16
42 270 16
43 47 16
43 49 16
43 61 16
43 74 16
43 90 16
43 117 16
43 131 7
43 133 10
43 140 10
43 181 7
44 59 16
44 64 12
44 71 14
44 78 10
44 81 16
44 83 16
44 91 10
44 92 10
44 94 11
44 96 16
44 112 10
45 50 16
45 56 16
45 57 16
45 59 16
45 64 16
45 78 16
45 86 10
45 96 11
45 98 10
46 108 13
46 123 16
46 134 16
46 137 16
46 156 16
46 171 12
46 172 16
46 173 16
46 176 12
46 182 16
46 193 14
46 198 16
46 354 10
46 366 16
46 393 16
47 52 13
47 65 16
47 68 16
47 74 16
47 76 16
47 89 5
47 133 14
47 181 9
47 194 16
47 195 11
47 270 10
48 67 11
48 95 15
48 228 14
48 244 10
49 61 15
49 63 11
49 66 12
49 73 16
49 74 16
49 99 11
49 117 16
49 133 16
49 152 16
50 56 15
50 57 16
50 62 10
50 80 16
50 84 10
50 86 16
50 98 12
51 53 11
51 60 12
51 67 16
51 69 14
51 79 11
51 80 13
51 84 12
51 85 16
52 65 16
52 68 16
