1 2 15
1 7 10
1 23 16
1 26 8
1 35 15
1 37 13
1 41 7
1 51 8
1 52 14
1 54 17
1 56 16
1 57 17
1 66 18
1 67 15
1 76 16
1 86 13
1 100 19
1 312 15
1 334 16
2 23 17
2 26 12
2 33 10
2 35 19
2 37 14
2 54 13
2 56 13
2 57 14
2 66 16
2 67 16
2 72 10
2 76 12
2 86 15
2 100 15
2 312 13
2 334 13
2 363 11
2 375 10
3 17 15
3 19 12
3 30 10
3 50 11
3 53 10
3 61 14
3 64 12
3 69 12
3 71 10
3 75 12
3 80 8
3 83 12
3 88 9
3 93 14
4 5 11
4 8 18
4 24 9
4 36 11
4 39 8
4 40 10
4 47 10
4 55 14
4 70 14
4 85 12
4 96 8
4 99 12
4 118 11
4 121 17
4 139 14
4 141 12
4 179 10
5 8 11
5 34 14
5 40 18
5 47 13
5 48 16
5 73 16
5 85 16
5 99 14
5 118 14
5 125 17
5 139 13
5 144 16
5 160 10
5 162 16
5 172 12
5 174 14
5 179 12
5 184 9
5 541 17
6 10 12
6 18 16
6 21 14
6 22 10
6 31 14
6 34 8
6 47 8
6 48 6
6 65 17
6 78 12
6 79 12
6 84 17
6 91 10
6 92 18
6 97 10
6 144 6
7 9 11
7 15 12
7 20 10
7 29 12
7 32 11
7 35 7
7 37 10
7 41 16
7 46 12
7 51 14
7 54 11
7 56 12
7 62 14
7 63 12
7 66 9
7 74 11
7 76 10
7 82 10
7 100 10
8 36 11
8 39 8
8 47 10
8 55 14
8 59 8
8 70 13
8 85 12
8 96 8
8 99 12
8 118 11
8 121 17
8 139 14
8 141 12
8 179 11
8 184 9
9 15 17
9 19 15
9 20 17
9 29 16
9 30 15
9 32 16
9 41 14
9 43 14
9 46 17
9 49 9
9 50 14
9 51 11
9 58 9
9 62 14
9 63 15
9 69 15
9 74 17
9 82 16
9 89 16
10 13 13
10 18 11
10 21 16
10 22 12
10 31 16
10 47 6
10 68 13
10 70 6
10 79 11
10 91 12
10 92 13
10 97 15
10 99 4
10 139 4
11 71 14
11 77 10
11 83 17
12 14 16
12 44 14
12 53 11
12 60 7
12 61 8
12 80 12
12 88 11
12 95 16
12 325 13
13 15 8
13 20 10
13 21 13
13 22 13
13 29 9
13 31 12
13 32 10
13 43 14
13 58 12
13 63 10
13 68 19
13 79 11
13 82 11
13 89 12
13 91 14
13 92 8
13 97 17
14 44 15
14 60 6
14 95 14
14 325 15
15 19 14
15 20 17
15 29 18
15 30 13
15 32 17
15 41 15
15 43 13
15 46 18
15 50 12
15 51 12
15 56 5
15 62 15
15 63 17
15 69 15
15 74 17
15 82 16
15 89 15
16 18 11
16 22 15
16 45 18
16 49 11
16 58 12
16 71 8
16 77 14
16 79 15
16 81 16
16 84 10
16 87 15
16 91 14
16 98 12
17 44 10
17 53 14
17 61 17
17 75 13
17 80 12
17 88 13
17 93 15
17 325 12
18 21 14
18 22 13
18 31 14
18 45 12
18 65 18
18 78 14
18 79 15
18 84 18
18 91 13
18 92 15
18 97 11
19 20 13
19 29 13
19 30 16
19 32 13
19 43 12
19 46 15
19 49 9
19 50 16
19 51 11
19 62 13
19 64 15
19 69 18
19 74 16
19 75 9
19 82 12
19 89 13
19 93 11
20 29 17
20 30 14
20 32 17
20 41 13
20 43 15
20 46 16
20 50 13
20 58 10
20 62 13
20 63 16
20 68 10
20 69 14
20 74 16
20 82 18
20 89 17
21 22 13
21 31 18
21 65 13
21 68 13
21 79 14
21 84 13
21 91 13
21 92 14
21 97 15
22 31 13
22 43 8
22 45 15
